TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01 00:00:00.000,2458849.5,0.006744611959625731,0.7184447354793101,3.394579443347534,76.62474799040017,54.90669305494785,2458928.636045873,1.602160239452148,233.2113737942087,232.5955379827174,0.7233232702585717,0.7282018050378334,224.6966259274418
2020-01-04 15:40:19.200,2458853.153,0.006744853893620215,0.7184445743028546,3.394579515134971,76.62474470371012,54.90511927780278,2458928.635041947,1.602160193223308,239.0656770891914,238.405589755077,0.7233232841724512,0.7282019940420479,224.6966324108537
2020-01-08 07:20:38.400,2458856.806,0.006745030839539382,0.7184445669422832,3.39457957635697,76.6247425822294,54.90270054205454,2458928.633528632,1.602159789713629,244.9208218311104,244.2232777333377,0.7233234056201517,0.7282022442980204,224.696689001505
2020-01-11 23:00:57.600,2458860.459,0.006745160980613055,0.7184446910167547,3.394579614115301,76.62474154490332,54.89945783021236,2458928.631516799,1.60215905979325,250.7767845814112,250.0489830265916,0.723323625310555,0.7282025596043553,224.6967913700504
2020-01-15 14:41:16.800,2458864.112,0.006745262789904381,0.7184449214780354,3.394579615979157,76.62474148829224,54.89545091495253,2458928.629041224,1.602158042553939,256.6335035211385,255.88297616052,0.7233239314780817,0.728202941478128,224.6969340341342
2020-01-19 06:21:36.000,2458867.765,0.006745353993740503,0.7184452317900732,3.394579569257922,76.62474229895004,54.89077710684129,2458928.626159923,1.602156783871185,262.4908797559964,261.7254142678067,0.723324310315429,0.7282033888407848,224.6971105600263
2020-01-22 22:01:55.200,2458871.418,0.006745450709288156,0.7184455948325894,3.394579459572446,76.62474386363156,54.88557033820263,2458928.622953658,1.602155335468113,268.3487782825054,267.5763386250025,0.7233247462552627,0.7282038976779359,224.6973136938787
2020-01-26 13:42:14.400,2458875.071,0.006745566626881317,0.7184459835089735,3.394579268697808,76.62474607172601,54.88000244341875,2458928.619526774,1.602153754860272,274.2070267612254,273.4356707431376,0.7233252219867892,0.7282044604646049,224.6975353694418
2020-01-30 05:22:33.600,2458878.724,0.006745711865367663,0.7184463712838806,3.394578972470469,76.6247487975712,54.87428697849582,2458928.616009586,1.602152106326774,280.065411753295,279.3032067396327,0.7233257181634211,0.7282050650429617,224.6977665718429
2020-02-02 21:02:52.800,2458882.377,0.006745890891257042,0.7184467334615207,3.394578541846226,76.62475184572818,54.86867882513265,2458928.612558168,1.602150461669006,285.9236791358646,285.1786168162182,0.7233262131743813,0.7282056928872419,224.6979972311574
2020-02-06 12:43:12.000,2458886.03,0.006746099099653522,0.7184470509331312,3.394577952441269,76.62475486849378,54.86344577424255,2458928.60933694,1.602148895947827,291.7815623305464,291.0614736871572,0.7233266844277042,0.7282063179222773,224.6982168202444
2020-02-10 04:23:31.200,2458889.683,0.006746318725199198,0.718447316941563,3.394577197887547,76.6247573541308,54.85878829765539,2458928.606469398,1.602147474749634,297.6388617959832,296.9513336940905,0.7233271121829271,0.7282069074242912,224.6984161406595
2020-02-13 20:03:50.400,2458893.336,0.00674651749028539,0.7184475394185234,3.394576284746917,76.62475874842788,54.85477104462439,2458928.603995883,1.602146249639196,303.4955126630791,302.847807029091,0.7233274809197524,0.7282074224209816,224.6985879604138
2020-02-17 11:44:09.600,2458896.989,0.006746659668207466,0.7184477309142129,3.394575232924632,76.6247585291531,54.85135205373508,2458928.601890967,1.602145265077607,309.3515564213301,308.7505312437663,0.7233277772559196,0.7282078235976263,224.6987260437722
2020-02-21 03:24:28.800,2458900.642,0.006746726087696698,0.7184478994942203,3.394574096615041,76.62475631488739,54.84841799291117,2458928.600084658,1.602144540470579,315.2071073025065,314.6591396678346,0.7233279953504124,0.7282080912066043,224.6988276689826
2020-02-24 19:04:48.000,2458904.295,0.006746717218697689,0.7184480480368318,3.394572938502123,76.62475198851088,54.84583000432396,2458928.598490921,1.602144065052796,321.0623062600151,320.573220193029,0.7233281384432353,0.7282082288496387,224.6988943457696
2020-02-28 10:45:07.200,2458907.948,0.006746641866019315,0.7184481760221493,3.394571796971547,76.62474558196672,54.84348392843958,2458928.597045118,1.602143819259467,326.9172599901813,326.4922608340388,0.7233282124229549,0.7282082488237603,224.6989288180114
2020-03-03 02:25:26.400,2458911.601,0.006746509032772876,0.7184482818893583,3.39457068678925,76.62473711481317,54.84132010631079,2458928.595710142,1.602143786527975,332.7720307425282,332.4156466057084,0.7233282222745934,0.7282081626598285,224.6989334085678
2020-03-06 18:05:45.600,2458915.254,0.006746326185648107,0.7184483646891748,3.394569612094239,76.62472653761031,54.83930320746842,2458928.594463972,1.602143951967631,338.6266563306481,338.3426870602153,0.7233281724799938,0.7282079802708127,224.6989102058372
