t,jd,N,i,w,a,e,M
2020-01-01,2458849.5,159.6966862721255,0.0027770099991409,304.3574361359509,1.0003738366513,0.0171212770944723,355.8312936655853
2020-01-02,2458850.5,167.9815455884476,0.0025841372095968,296.2007192057197,1.000206943375148,0.0169594346605605,356.6914143216636
2020-01-03,2458851.5,177.7051741229056,0.0024417052762194,286.5448874072328,1.00003267993419,0.0167889358632116,357.6103267506498
2020-01-04,2458852.5,188.282997645203,0.0023688406447926,275.9695795680111,0.999856122319532,0.0166152708420487,358.5929204200603
2020-01-05,2458853.5,198.7619931962498,0.0023705101065749,265.4239970687703,0.9996825894161157,0.0164442769533632,359.6429790530276
2020-01-06,2458854.5,208.1485211251483,0.0024339567865135,255.8996931845386,0.999517916667646,0.0162823983048628,0.7625669387816008
2020-01-07,2458855.5,215.7572996373999,0.002532556325169,248.0827371770008,0.9993686558972648,0.0161368533329305,1.950908720261348
2020-01-08,2458856.5,221.2807237229052,0.0026341724563044,242.2859785217133,0.9992420944982124,0.0160155864752358,3.202834573930343
2020-01-09,2458857.5,224.6277526132052,0.0027090434709966,238.611866919618,0.999145973287096,0.0159268691857705,4.507106856635668
2020-01-10,2458858.5,225.7349228763905,0.0027357958826345,237.1426197271381,0.9990878113330502,0.0158784610896389,5.845270418119044
2020-01-11,2458859.5,224.4503689087477,0.0027066845037421,238.0559750883768,0.9990738529614676,0.0158763813861393,7.191892921850861
2020-01-12,2458860.5,220.5152056512435,0.0026326203046038,241.6414851351805,0.9991078335350312,0.0159235577927522,8.516872335506461
2020-01-13,2458861.5,213.6950294498581,0.0025463624197957,248.1646955407672,0.9991899341498224,0.0160188024549301,9.789703987933384
2020-01-14,2458862.5,204.1503225513594,0.002498910358776,257.4916115758047,0.9993163225659784,0.0161565465099319,10.98453119775092
2020-01-15,2458863.5,192.9047895023515,0.0025421369391169,268.6162017798958,0.9994794819697448,0.0163274858661523,12.08422293825286
2020-01-16,2458864.5,181.731515002891,0.0027008818346495,279.7723818014478,0.9996692056620948,0.0165199042397901,13.08217089837874
2020-01-17,2458865.5,172.1787304406687,0.0029584356923473,289.4088527109232,0.9998738959191628,0.0167212052074422,13.98165758998394
2020-01-18,2458866.5,164.8556648258259,0.0032701333577536,296.9054689192806,1.000081786397887,0.0169192281374846,14.79364228549004
2020-01-19,2458867.5,159.6331722728197,0.0035862395871747,302.3753123641925,1.000281865843618,0.0171031462749155,15.53408384074802
2020-01-20,2458868.5,156.1209924822093,0.0038652452498484,306.1898168071085,1.000464471161547,0.017263965272137,16.22158727281368
2020-01-21,2458869.5,153.9403336820803,0.0040774925680184,308.7079558942875,1.000621630700024,0.0173947479112937,16.87566314942082
2020-01-22,2458870.5,152.8055204667651,0.0042047096156511,310.1958080087977,1.000747254237766,0.0174906869109618,17.51554213682951
2020-01-23,2458871.5,152.5266034419197,0.0042385606418676,310.8247821025744,1.000837223901077,0.0175490893946894,18.15936461144161
2020-01-24,2458872.5,152.9932885351282,0.0041791127058549,310.6882965177446,1.000889390325989,0.0175692799869232,18.82359670654223
2020-01-25,2458873.5,154.1608010825513,0.0040333175696935,309.8163578641122,1.000903454433842,0.0175524056717137,19.52261027342307
2020-01-26,2458874.5,156.0425699257976,0.0038134957458555,308.1831468764808,1.000880725958985,0.0175011381037113,20.26843251364377
2020-01-27,2458875.5,158.7097965301916,0.0035359042815493,305.7075192158301,1.000823782676271,0.0174193015716437,21.07068959968943
2020-01-28,2458876.5,162.2960390328473,0.0032195565525692,302.2482924098796,1.000736086603109,0.0173114838910419,21.93674132396384
2020-01-29,2458877.5,167.0014865734643,0.0028854510874325,297.5996950435961,1.000621627519403,0.017182696725346,22.87195523192383
2020-01-30,2458878.5,173.0820182389095,0.0025562058941112,291.501981171496,1.000484655886082,0.0170381389750108,23.88002464139145
2020-01-31,2458879.5,180.7872210439225,0.002255691532964,283.7031601409619,1.00032954467688,0.0168830908318463,24.96320879043566
