TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01,2458849.5,0.01712127709447231,0.9832461589959328,0.002777009999140959,159.6966862721255,304.3574361359509,2458853.731945474,0.9850567216484872,355.8312936655853,355.685564731535,1.0003738366513,1.017501514306667,365.4611882628869
2020-01-02,2458850.5,0.01695943466056059,0.9832439990719378,0.002584137209596875,167.9815455884476,296.2007192057197,2458853.857936329,0.9853032799266073,356.6914143216636,356.5768303335399,1.000206943375148,1.017169887678358,365.369736744219
2020-01-03,2458851.5,0.01678893586321164,0.9832431954096595,0.002441705276219444,177.7051741229056,286.5448874072328,2458853.924683654,0.9855608362394515,357.6103267506498,357.5283934090612,1.00003267993419,1.016822164458721,365.2742547823141
2020-01-04,2458852.5,0.01661527084204878,0.9832432420441123,0.002368840644792655,188.282997645203,275.9695795680111,2458853.927316215,0.985821897728144,358.5929204200603,358.545176660563,0.9998561223195321,1.016469002594952,365.1775242867203
2020-01-05,2458853.5,0.01644427695336321,0.9832435320503016,0.002370510106574979,198.7619931962498,265.4239970687703,2458853.862061348,0.9860785991478683,359.6429790530276,359.6309910215191,0.9996825894161157,1.01612164678193,365.0824592594326
2020-01-06,2458854.5,0.01628239830486289,0.9832433678356164,0.002433956786513582,208.1485211251483,255.8996931845386,2458853.726858258,0.9863222970721819,0.7625669387816008,0.7879144626065873,0.999517916667646,1.015792465499676,364.992255643648
2020-01-07,2458855.5,0.0161368533329305,0.9832419904715225,0.002532556325169075,215.7572996373999,248.0827371770008,2458853.522480339,0.9865432736685819,1.950908720261348,2.015153661058008,0.9993686558972648,1.015495321323007,364.9105007439724
2020-01-08,2458856.5,0.01601558647523583,0.9832386463240808,0.002634172456304433,221.2807237229052,242.2859785217133,2458853.254094562,0.98673070910255,3.202834573930343,3.30746122485408,0.9992420944982124,1.015245542672344,364.8411837992016
2020-01-09,2458857.5,0.01592686918577051,0.983232706073063,0.00270904347099666,224.6277526132052,238.611866919618,2458852.93294184,0.9868731027583684,4.507106856635668,4.653428562478737,0.999145973287096,1.015059240501129,364.7885417018448
2020-01-10,2458858.5,0.01587846108963893,0.983223834395666,0.002735795882634546,225.7349228763905,237.1426197271381,2458852.577495866,0.9869592803236776,5.845270418119044,6.034305491457815,0.9990878113330502,1.014951788270435,364.7566897409753
2020-01-11,2458859.5,0.01587638138613935,0.9832121754389316,0.002706684503742109,224.4503689087477,238.0559750883768,2458852.213233111,0.9869799640686019,7.191892921850861,7.424226355105993,0.9990738529614677,1.014935530484004,364.7490456807059
2020-01-12,2458860.5,0.01592355779275222,0.9831984822065445,0.002632620304603801,220.5152056512435,241.6414851351805,2458851.870334592,0.9869296123563314,8.516872335506461,8.792533310658392,0.9991078335350313,1.015017184863518,364.7676546460963
2020-01-13,2458861.5,0.01601880245493015,0.9831841079797218,0.00254636241979576,213.6950294498581,248.1646955407672,2458851.579423519,0.9868079750269,9.789703987933384,10.108094575413,0.9991899341498224,1.015195760319923,364.8126171560242
2020-01-14,2458862.5,0.01615654650993195,0.9831708219223072,0.002498910358776036,204.1503225513594,257.4916115758047,2458851.366511311,0.9866207713098295,10.98453119775092,11.34443217007945,0.9993163225659785,1.01546182320965,364.8818375494639
2020-01-15,2458863.5,0.0163274858661523,0.9831604948543743,0.002542136939116994,192.9047895023515,268.6162017798958,2458851.248907264,0.9863791907323036,12.08422293825286,12.48388010771624,0.9994794819697448,1.015798469085115,364.9712031462568
2020-01-16,2458864.5,0.01651990423979015,0.9831547661130898,0.00270088183464954,181.731515002891,279.7723818014478,2458851.233402191,0.9860984019148944,13.08217089837874,13.51944127291299,0.9996692056620947,1.016183645211099,365.0751276960997
2020-01-17,2458865.5,0.01672120520744223,0.9831547993239339,0.002958435692347366,172.1787304406687,289.4088527109232,2458851.31687987,0.9857956121246445,13.98165758998394,14.4541816875152,0.9998738959191628,1.016592992514392,365.1872615096216
2020-01-18,2458866.5,0.01691922813748469,0.9831611744976776,0.003270133357753611,164.8556648258259,296.9054689192806,2458851.488514748,0.9854882469562987,14.79364228549004,15.29901135448483,1.000081786397887,1.017002398298096,365.3011602237445
2020-01-19,2458867.5,0.01710314627491557,0.9831738987759486,0.003586239587174711,159.6331722728197,302.3753123641925,2458851.732439284,0.9851925811714405,15.53408384074802,16.06998276979575,1.000281865843618,1.017389832911287,365.4107906212032
2020-01-20,2458868.5,0.01726396527213705,0.9831924872754071,0.003865245249848436,156.1209924822093,306.1898168071085,2458852.030093755,0.9849228666530586,16.22158727281368,16.7859066500515,1.000464471161547,1.017736455047688,365.5108559143757
2020-01-21,2458869.5,0.01739474791129375,0.9832160696794096,0.004077492568018445,153.9403336820803,308.7079558942875,2458852.361967889,0.9846908349734314,16.87566314942082,17.46658162548195,1.000621630700024,1.018027191720638,365.596984569998
2020-01-22,2458870.5,0.01749068691096187,0.9832434973368891,0.0042047096156511,152.8055204667651,310.1958080087977,2458852.708790705,0.9845054288227041,17.51554213682951,18.13158234378604,1.000747254237766,1.018251011138644,365.6658353123526
2020-01-23,2458871.5,0.01754908939468944,0.9832734419893047,0.004238560641867686,152.5266034419197,310.8247821025744,2458853.052348019,0.9843726795166219,18.15936461144161,18.79942483504544,1.000837223901077,1.01840100581285,365.7151478206188
2020-01-24,2458872.5,0.01756927998692322,0.9833044843914114,0.004179112705854924,152.9932885351282,310.6882965177446,2458853.376075875,0.9842957221602122,18.82359670654223,19.48695923157712,1.000889390325989,1.018474296260568,365.7437413320419
2020-01-25,2458873.5,0.01755240567171379,0.9833351909633992,0.004033317569693525,154.1608010825513,309.8163578641122,2458853.665491608,0.9842749761144713,19.52261027342307,20.20892762251284,1.000903454433842,1.018471717904284,365.7514502920085
2020-01-26,2458874.5,0.01750113810371132,0.9833641741486341,0.003813495745855518,156.0425699257976,308.1831468764808,2458853.908455333,0.9843085033802116,20.26843251364377,20.97769483388949,1.000880725958985,1.018397277769336,365.7389921591908
2020-01-27,2458875.5,0.01741930157164377,0.9833901313857605,0.003535904281549302,158.7097965301916,305.7075192158301,2458854.095235757,0.9843925100089593,21.07068959968943,21.80317910973544,1.000823782676271,1.018257433966782,365.7077805241768
2020-01-28,2458876.5,0.01731148389104199,0.9834118599606945,0.003219556552569254,162.2960390328473,302.2482924098796,2458854.218381753,0.9845219086335673,21.93674132396384,22.69298155881905,1.000736086603109,1.018060313245523,365.6597144695839
2020-01-29,2458877.5,0.017182696725346,0.9834282495569149,0.002885451087432551,167.0014865734643,297.5996950435961,2458854.272450489,0.9846908396684052,22.87195523192383,23.65266290137794,1.000621627519403,1.017815005481891,365.5969828268434
2020-01-30,2458878.5,0.01703813897501085,0.9834382592767286,0.00255620589411127,173.0820182389095,291.501981171496,2458854.253687791,0.984893060653993,23.88002464139145,24.68607024127833,1.000484655886082,1.017531052495435,365.5219174363471
2020-01-31,2458879.5,0.01688309083184636,0.9834408901123205,0.002255691532964043,180.7872210439225,283.7031601409619,2458854.159783163,0.9851221459733553,24.96320879043566,25.79558930365815,1.00032954467688,1.017218199241439,365.4369171086901
2020-02-01,2458880.5,0.01672293789564038,0.983435167401242,0.002007487789146405,190.1879478248959,274.1313948763108,2458853.989830898,0.9853714760756966,26.12236445949253,26.98218827512826,1.000160794249124,1.016886421097007,365.3444500278438
2020-02-02,2458881.5,0.01656330007268868,0.9834201515921916,0.001830274296766165,200.8782230889452,263.1933917773698,2458853.74462588,0.9856340265888625,27.35664115304407,28.24512211601851,0.9999831729534588,1.016546194314726,365.2471305662084
2020-02-03,2458882.5,0.0164102172184747,0.9833950001610221,0.001729860327005047,211.763673491555,251.9867199144045,2458853.427405663,0.9859019949996741,28.66272875699878,29.58118304818404,0.9998019676252103,1.016208935089399,365.1478563040325
2020-02-04,2458883.5,0.01627031684228341,0.9833591071827232,0.001693325044293401,221.3242372554889,242.0383667938053,2458853.045097688,0.9861663370592709,30.03359945830508,30.98343567426607,0.9996232949138998,1.015887482645076,365.0499783571127
2020-02-05,2458884.5,0.01615085526764792,0.9833123441255175,0.001693203597890666,228.2370463057772,234.6835632756781,2458852.609996285,0.9864163405527816,31.45682076457972,32.43951038621523,0.9994543872811105,1.015596430436704,364.957457819746
2020-02-06,2458885.5,0.01605949124512418,0.9832554046036005,0.001700660399505491,231.6789019722546,230.7651112297546,2458852.141525385,0.9866394444060532,32.91278686095377,33.92980058788268,0.999303713847352,1.015352023091103,364.8749318113024
2020-02-07,2458886.5,0.01600365179368375,0.9831902034146005,0.001699589734453906,231.1453103142419,230.8154938970607,2458851.667341368,0.9868215894002268,34.37361955414579,35.42631759375649,0.9991807441224907,1.015171284830381,364.8075841336242
2020-02-08,2458887.5,0.01598943753934058,0.9831201952350864,0.001697717480846811,226.2819213638921,235.2247992480632,2458851.222668834,0.986948383872019,35.80385336611488,36.89332840519837,0.9990951649712512,1.015070134707416,364.760716854958
2020-02-09,2458888.5,0.01602022684973791,0.9830503996320835,0.001731977288334854,217.2274586139399,243.8943309626883,2458850.846855551,0.987007167850223,37.16392346317323,38.29081513261193,0.9990554953023034,1.015060590972523,364.738992508137
2020-02-10,2458889.5,0.0160954164516873,0.9829869353439868,0.001856818969471689,205.4324100215202,255.4115860127866,2458850.57711599,0.9869896149610312,38.41648230239664,39.58080556325479,0.9990673402485669,1.015147745153147,364.7454791246346
2020-02-11,2458890.5,0.01620988081335936,0.9829360544090183,0.002108173654995307,193.5891829847753,267.1125739691099,2458850.441133797,0.9868940088388789,39.53385505688168,40.73489724009326,0.9991318628221956,1.015327671235373,364.7808141256777
2020-02-12,2458891.5,0.01635452891066654,0.9829029625807765,0.002474711577090101,183.8606719554743,276.8474842686448,2458850.45143621,0.9867261888622917,40.50369290655973,41.74002040690228,0.9992451462133662,1.015587329845956,364.8428551542599
2020-02-13,2458892.5,0.01651782423522052,0.9828908888074984,0.002909318493432064,176.8027774720362,284.0565904841517,2458850.603911851,0.9864986657842056,41.33043506066156,42.60001250550331,0.9993987822333217,1.015906675659145,364.9270014104096
2020-02-14,2458893.5,0.01668767127812908,0.982900742804975,0.003356914108867121,171.9953538857507,289.1421365196373,2458850.880660666,0.9862282936111275,42.03239830666546,43.33278256444974,0.9995814291096797,1.016262115414384,365.0270452917557
2020-02-15,2458894.5,0.01685300261410656,0.9829313695592751,0.003770741473641304,168.8298095852487,292.6860767463502,2458851.255280987,0.9859334894006967,42.63641671466598,43.96496996438407,0.9997806759038153,1.016629982248355,365.1361921165973
2020-02-16,2458895.5,0.01700470463436903,0.9829801448059505,0.004116935643411204,166.8126096518292,295.1519707412351,2458851.698181575,0.9856319354371857,43.17247107007661,44.52654696937171,0.9999845873528064,1.016989029899662,365.2479054874768
2020-02-17,2458896.5,0.01713589870343698,0.9830436114718815,0.004373931923287009,165.601858110735,296.8523029307338,2458852.180402752,0.985339193065183,43.66983618908707,45.04691731974085,1.000182639873693,1.017321668275505,365.3564199350639
2020-02-18,2458897.5,0.0172418079341164,0.9831179729557323,0.004530316874589653,164.9735449505188,297.9843171866977,2458852.675640901,0.9850681593944522,44.15504891424354,45.5528353809786,1.000366092994954,1.017614213034175,365.4569448486708
2020-02-19,2458898.5,0.01731945834261859,0.9831993979853817,0.004582571792710529,164.7847401415304,298.6675204410272,2458853.16091447,0.9848290596582095,44.65124896896923,46.06770933356142,1.000528001019666,1.01785660405395,365.5456715756742
2020-02-20,2458899.5,0.01736737916559094,0.9832841753841722,0.004533216828740106,164.9471983965842,298.9700201754063,2458853.616493144,0.9846296683087224,45.17826213659127,46.61165968995134,1.000663070343838,1.018041965303504,365.61969600039
2020-02-21,2458900.5,0.01738537018982244,0.9833687805901771,0.004389427147947198,165.4108270403244,298.9247400934407,2458854.025578445,0.9844755627413568,45.75293231337058,47.2018364317092,1.000767493946376,1.018166207302574,365.6769285339587
2020-02-22,2458901.5,0.01737433641004602,0.9834499046715699,0.004162001440094034,166.154448502782,298.5383609134097,2458854.374008011,0.9843703322317828,46.38942839143681,47.85271632198437,1.000838814934473,1.018227725197376,365.7160198883699
2020-02-23,2458902.5,0.01733615906415256,0.9835244743514795,0.003864523073937089,167.1819627708514,297.7949760272026,2458854.650075384,0.9843157453645807,47.09943421395823,48.57628533273031,1.000875816713488,1.018227159075497,365.7363012786711
2020-02-24,2458903.5,0.01727356944680675,0.9835896714916156,0.0035126020011441,168.5230372602233,296.655316925935,2458854.844446777,0.9843119134818669,47.89224069445455,49.38212383377952,1.00087841428864,1.018167157085665,365.7377250739046
2020-02-25,2458904.5,0.0171900066347523,0.983642948118778,0.003123168048990037,170.23839388844,295.0514168704966,2458854.950113482,0.9843574841858418,48.77480163417547,50.27745628204482,1.000847523691409,1.018052099264039,365.7207932926467
2020-02-26,2458905.5,0.01708946097550153,0.983682029592771,0.002713860830915724,172.4305435213372,292.8758104162758,2458854.96232847,0.9844498731263559,49.75180432559584,51.26721761873995,1.000784904157237,1.017887778721703,365.6864710203415
2020-02-27,2458906.5,0.01697632204142614,0.9837049025585937,0.002302598908443512,175.2609445626255,289.9642827993847,2458854.878518248,0.9845855110380785,50.82576299199275,52.35414558873576,1.000692989004532,1.01768107545047,365.6360935277638
2020-02-28,2458907.5,0.01685525644320469,0.9837097931923433,0.001907392489204631,178.9716389976724,286.0741616408948,2458854.698215173,0.9847600597313397,51.99708878054563,53.53885321655017,1.000574736974643,1.017439680756943,365.571284540332
2020-02-29,2458908.5,0.01673113585722466,0.9836951521319527,0.001546356287972762,183.8945964894461,280.8750149677849,2458854.423103186,0.9849685420037405,53.26404221051811,54.81978686059766,1.000433541633141,1.01717193113433,365.4939063004439
2020-03-01,2458909.5,0.01660902093844798,0.9836596734925616,0.001237563023982575,190.3803403370821,274.020306948543,2458854.057299435,0.9852053358899525,54.62244443330285,56.19294467255552,1.000273232556257,1.016886791619953,365.4060599202967
2020-03-02,2458910.5,0.01649418554072707,0.9836023854661547,0.0009976213488657195,198.461086382605,265.4849088789335,2458853.607996602,0.9854640002427331,56.06502125098699,57.65122688986902,1.000098190580535,1.016593995694916,365.3101482259394
2020-03-03,2458911.5,0.01639213980252072,0.9835228572757214,0.0008372201481296895,207.0597531374476,256.3571969048685,2458853.086550992,0.9857369263402987,57.58029368224612,59.18332825930162,0.999913580477345,1.016304303678969,365.2090029096869
2020-03-04,2458912.5,0.01630858168686507,0.9834215654836732,0.0007557166648151839,213.3823846047968,249.4481721023069,2458852.509988588,0.9860148562175841,59.15104247698584,60.77219554870042,0.9997256732909957,1.016029781098318,365.1060607554971
2020-03-05,2458913.5,0.01624918032832442,0.9833004374168866,0.0007468076912116882,214.2025361690771,248.0087959058045,2458851.902669769,0.9862863858380088,60.75260821081253,62.39330681510241,0.9995421785214478,1.015783919626009,365.0055452140528
2020-03-06,2458914.5,0.0162190892758186,0.9831635181078007,0.000818399096998262,208.7291659920964,252.8633589782634,2458851.297477661,0.9865376870448834,62.35167020342963,64.01341187530011,0.9993724287494801,1.015581339391159,364.9125671806407
2020-03-07,2458915.5,0.01622213888519488,0.9830175732430327,0.0009970472948845294,199.887045655566,261.1287847980682,2458850.735463816,0.9867528081725009,63.90658794950672,65.59081884713807,0.9992271752579278,1.015436777272823,364.8330129069832
2020-03-08,2458916.5,0.01625980159211166,0.9828722748190495,0.001301285043412269,191.6237516505542,268.9045421402652,2458850.262724346,0.9869149474644575,65.3705574223025,67.07849074231433,0.9991177308904896,1.01536318696193,364.7730748479366
2020-03-09,2458917.5,0.0163302457646765,0.9827395458438356,0.001721597818738253,185.6652188700178,274.5105537260748,2458849.9239218,0.9870088667277614,66.6981883622358,68.43058333399229,0.9990543488935362,1.015369151943237,364.738364705386
2020-03-10,2458918.5,0.01642795935980573,0.9826318593644903,0.002225398489052874,181.845517580256,278.1485354339339,2458849.753573763,0.9870240319491678,67.8543748063388,69.61132810585283,0.9990441154924533,1.015456371620416,364.7327606492768
2020-03-11,2458919.5,0.0165443219047205,0.9825598454959898,0.002767907460453468,179.5209899903256,280.4797682997602,2458849.768211398,0.9869573750443076,68.82230303559724,70.60312184947331,0.999089097130412,1.015618348764834,364.7573938883008
2020-03-12,2458920.5,0.01666906785255897,0.9825301230584396,0.003301176770300215,178.152651592705,282.0390770953607,2458849.962988898,0.9868143721878985,69.60693632696824,71.41014426463991,0.9991856158869603,1.015841108715481,364.8102522076489
2020-03-13,2458921.5,0.01679209110186618,0.9825442951229763,0.003781926427330226,177.3793782352126,283.1641271597008,2458850.314274198,0.9866078429936399,70.23239538521834,72.05587157504034,0.9993250524439928,1.016105809765009,364.8866188896906
2020-03-14,2458922.5,0.01690489777719696,0.9825994030529458,0.004177176795800376,176.9716367970919,284.0486498815795,2458850.786556662,0.9863550690619688,70.73491835684942,72.57611854230231,0.9994957769917312,1.016392150930517,364.9801286491717
2020-03-15,2458923.5,0.01700131310329608,0.9826893591807153,0.004466461146783317,176.7830641880561,284.7988181871759,2458851.34024963,0.9860745555456361,71.15489377473425,73.01108313662073,0.9996853223507702,1.016681285520825,365.0839563554066
2020-03-16,2458924.5,0.01707748448428935,0.9828065738554415,0.004640940107484666,176.7173547705931,285.4724511833592,2458851.937611503,0.9857835622926066,71.53080982121021,73.3992545329163,0.9998820439470668,1.016957514038692,365.1917254156268
2020-03-17,2458925.5,0.01713147534057526,0.982943211662817,0.004700833427252364,176.7073400455677,286.103155711107,2458852.545836781,0.9854968165089129,71.89609560376802,73.77419250973252,1.000075988803709,1.017208765944601,365.2979836863269
2020-03-18,2458926.5,0.01716275145857242,0.9830919018543421,0.004652584564389268,176.7016063380181,286.7145340012854,2458853.13780954,0.9852262154851835,72.27835326624098,74.16370296791693,1.000259100184992,1.017426298515642,365.3983159824008
2020-03-19,2458927.5,0.01717174504040329,0.9832459963592175,0.004506578923565397,176.6553409890776,287.3287794777763,2458853.691521183,0.9849810973382503,72.69995645844931,74.5903967726332,1.000425040079498,1.017604083799778,365.4892474310835
2020-03-20,2458928.5,0.01715956237521873,0.9833995564947163,0.004275643744430487,176.5232306630438,287.9727267301039,2458854.189022769,0.984768705493209,73.17912485190432,75.07274217384389,1.000568880612285,1.017738204729855,365.5680750128006
2020-03-21,2458929.5,0.01712782705276023,0.9835472273912291,0.003974212188185757,176.2528468355575,288.6834715878929,2458854.615446546,0.9845946184032592,73.73092833276652,75.62605978941616,1.000686818146418,1.017826408901607,365.6327114440465
2020-03-22,2458930.5,0.01707861910237099,0.9836841028104507,0.003617916358309704,175.7771520879673,289.5151773791223,2458854.958336084,0.9844630491528338,74.36797679654244,76.26321047591078,1.000775974485492,1.017867846160534,365.6815766826323
2020-03-23,2458931.5,0.01701446448033107,0.9838056312489257,0.003223388690463792,175.0046643140314,290.5485831428683,2458855.207332942,0.9843770068958194,75.1007472466515,76.99492325669452,1.000834290739409,1.017862950229892,365.7135401153272
2020-03-24,2458932.5,0.01693833585305303,0.9839075777586757,0.002808122901668634,173.8056175493481,291.9048207102011,2458855.354163996,0.9843383571637652,75.93760547380634,77.82981772359747,1.000860488861055,1.017813399963434,365.7278997409897
2020-03-25,2458933.5,0.01685363783933433,0.9839860340561238,0.002390329280425383,171.992862243842,293.7646973725596,2458855.392829461,0.9843478324673977,76.88462402013741,78.77422139756955,1.000854066014762,1.0177220979734,365.7243792548539
2020-03-26,2458934.5,0.01676416411916976,0.9840374599665996,0.001988779244419431,169.2999516415701,296.3908940505873,2458855.319889383,0.9844050373976683,77.94529975330623,79.83188548018332,1.000815291770821,1.017593123575042,365.7031265826117
2020-03-27,2458935.5,0.01667402686043435,0.9840587404682589,0.001622607941138568,165.3748775674476,300.1345418535082,2458855.134775877,0.9845084709623069,79.12024391957407,81.00367280421197,1.00074519269165,1.017431644915041,365.6647054017914
2020-03-28,2458936.5,0.01658756712881694,0.9840472530460356,0.001310778031592147,159.8588573439113,305.3567528557334,2458854.84010881,0.984655560905505,80.40686596256742,82.28724042841512,1.000645527912434,1.017243802778832,365.6100816299034
2020-03-29,2458937.5,0.01650925522532186,0.9840009571918346,0.001070172998816707,152.7193198647835,312.095991644703,2458854.442048152,0.9848426786896328,81.79901578496538,83.67668229598023,1.00051877703971,1.017036596887586,365.5406165774542
2020-03-30,2458938.5,0.0164435809850019,0.9839185377847385,0.0009107417669625391,144.9610758774434,319.3573788704905,2458853.95075602,0.9850650873289037,83.28650840428146,85.16205568874088,1.000368172849813,1.016817807914887,365.4580845781203
2020-03-31,2458939.5,0.01639491732524638,0.9837996514049072,0.0008298744732637386,139.0759556201355,324.6637227831243,2458853.381042346,0.9853167732871901,84.85445347420756,86.72871237448852,1.000197811838899,1.01659597227289,365.3647332105965
2020-04-01,2458940.5,0.01636732004622469,0.9836453313506989,0.0008168911166029928,137.9172031917925,325.1820073666867,2458852.753205545,0.9855901338076362,86.48237488783391,88.35641650503858,1.000012861911953,1.016380392473207,365.2633966709974
2020-04-02,2458941.5,0.01636421138635178,0.9834585895143902,0.0008710916874664009,142.590509001757,319.8333228941977,2458852.093929532,0.9858755406067373,88.143258055664,90.01838214157723,0.999819852936108,1.016181116357826,365.1576544625959
2020-04-03,2458942.5,0.01638789897282228,0.9832451894961096,0.001011657162911861,151.4244651939004,310.3230670303674,2458851.436849639,0.9861608907062849,89.80291747004416,91.6806174160619,0.9996269753791309,1.016008761262152,365.0519944490694
2020-04-04,2458943.5,0.01643892795698308,0.9830144320970646,0.001261785691381439,161.1348349746912,299.9763211594487,2458850.822096127,0.9864313872561608,91.42039328551678,93.30227969901796,0.9994442236872826,1.015874015277501,364.9518908774479
2020-04-05,2458944.5,0.01651537232997066,0.9827795969717479,0.001625996064417305,169.3570199966561,291.2030998595171,2458850.293933091,0.9866699297807723,92.95029342237754,94.83795957888985,0.9992831299255265,1.015786662879305,364.8636581840375
2020-04-06,2458945.5,0.0166123269385363,0.9825575142394247,0.002085264984970023,175.5078560248031,284.6316486001714,2458849.895857142,0.9868585182362871,94.34776275772994,96.24258809401665,0.9991558173396108,1.015754120439797,364.7939328156094
2020-04-07,2458946.5,0.01672197074886777,0.9823668073843731,0.00260367399416031,179.9099479642362,279.9768748717309,2458849.663511778,0.986980810774106,95.57575565827099,97.47867057362522,0.9990732815748428,1.015779755765312,364.7487327718619
2020-04-08,2458947.5,0.01683447406234045,0.9822248590459217,0.003135752087704215,183.0324117402174,276.7919442159962,2458849.617326503,0.9870253496521915,96.61268003323232,98.52394780709841,0.999043226326675,1.015861593607428,364.7322737221054
2020-04-09,2458948.5,0.01693964240446222,0.9821443811070081,0.00363396613411245,185.2432974895112,274.7108335089218,2458849.757864599,0.9869882819068858,97.4573305710301,99.37641767575987,0.9990682398273387,1.015992098547669,364.7459717601419
2020-04-10,2458949.5,0.01702873052274551,0.9821310000045292,0.004056585427460423,186.7884603079496,273.4695287925798,2458850.066180006,0.9868742870753224,98.12868021827946,100.0542640626846,0.9991451739243891,1.016159347844249,364.7881039305296
2020-04-11,2458950.5,0.01709571460730871,0.9821828818472599,0.004373852207430256,187.8212372738093,272.8815027516933,2458850.509052816,0.9866952282532019,98.66059045455857,100.5906998932355,0.9992660490383936,1.016349216229527,364.854303225249
2020-04-12,2458951.5,0.01713763960536566,0.9822923104171405,0.004570479485942114,188.4309671644249,272.8169196427846,2458851.046580443,0.9864672354300899,99.09400707960302,101.0262407171755,0.9994200103692393,1.016547710321338,364.9386285425319
2020-04-13,2458952.5,0.01715417129463646,0.982448208413262,0.004644413185992321,188.6616536947838,273.1910889434611,2458851.639046023,0.9862075586669523,99.4698351869092,101.4015870266505,0.9995954398131546,1.016742671213047,365.0347199595678
2020-04-14,2458953.5,0.01714677761721041,0.9826384834186908,0.004603425155181674,188.5220505485301,273.9589443737838,2458852.251239065,0.9859322486083337,99.8244185376941,101.7530602774649,0.999781514717347,1.016924546016003,365.1366516392463
2020-04-15,2458954.5,0.01711793323243759,0.9828515823104634,0.004461383198293729,187.9894229898963,275.113065745235,2458852.854071241,0.985655004064691,100.187818324077,102.110820034755,0.9999689846237613,1.017086386937059,365.2393570929127
2020-04-16,2458955.5,0.01707055028629103,0.9830771952908399,0.004235365637023343,187.0084736048772,276.6845706950572,2458853.424313086,0.9853869679250197,100.5840516272486,102.4990472927086,1.000150311476753,1.017223427662667,365.338706232406
2020-04-17,2458956.5,0.01700766704604645,0.9833063490549125,0.003943976183540011,185.4862321638277,278.74709215667,2458853.943445314,0.9851370591839118,101.0322626834861,102.9370778914239,1.000319449186359,1.017332549317805,365.4313850483142
2020-04-18,2458957.5,0.01693233912179655,0.9835311785341126,0.003606711869327298,183.2837525093241,281.4237633037497,2458854.396360588,0.9849124853862505,101.5480617458573,103.4407212820379,1.000471501275401,1.017411824016689,365.5147085061265
