TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01 00:00:00.000,2458849.5,0.05092477682666651,9.093793704346613,2.489867716142269,113.5931802774887,337.7632395933414,2463572.349506473,0.03323528717790621,203.0347403543479,200.8784745380312,9.581741765358231,10.06968982636985,10831.86066884106
2020-01-04 15:40:19.200,2458853.153,0.05123303085797417,9.087941913911383,2.486951933252682,113.5946898894693,337.9054152609743,2463574.431967804,0.03325118673824051,203.0118713982195,200.8453439984716,9.578687084911534,10.06943225591169,10826.68125002535
2020-01-08 07:20:38.400,2458856.806,0.05117077134436598,9.088543550824118,2.482580456747524,113.5968026191567,338.0655774811065,2463579.880170668,0.03325115780335417,202.9523154341549,200.7936207187715,9.578692641774314,10.06884173272451,10826.69067131507
2020-01-11 23:00:57.600,2458860.459,0.05084432039456756,9.094688365070455,2.484610612297616,113.5959357711387,337.9314920641111,2463578.203440019,0.03323460885033152,203.2076088801288,201.0391436075952,9.581872142250841,10.06905591943123,10832.08175011841
2020-01-15 14:41:16.800,2458864.112,0.05085243568321292,9.095172074019857,2.489176278257035,113.5941364134739,337.7289244097887,2463571.878370835,0.03323153140967153,203.5537139782145,201.3541030504612,9.58246369263637,10.06975531125288,10833.0848663576
2020-01-19 06:21:36.000,2458867.765,0.0511702279785203,9.089463060703158,2.488736709517897,113.5942669041701,337.7723114412245,2463570.818250885,0.0332461408502232,203.6416291949747,201.4211787076895,9.579656255239628,10.0698494497761,10828.32445491438
2020-01-22 22:01:55.200,2458871.418,0.05128741236401357,9.086762176619455,2.483788117423817,113.5957648230023,337.9786073437777,2463576.298668345,0.03325480310969066,203.5401197195799,201.3239702800311,9.577992634483703,10.06922309234795,10825.50387721567
2020-01-26 13:42:14.400,2458875.071,0.05096871285317459,9.092412013697695,2.483061869242643,113.5959798893143,337.9586044649646,2463578.091590199,0.03324055479270707,203.668986380263,201.4543550301356,9.580729462600953,10.06904691150421,10830.14414906768
2020-01-30 05:22:33.600,2458878.724,0.05081664017485778,9.095809932646183,2.487873993851439,113.594951093315,337.7253077149496,2463572.065142515,0.03322991557446901,204.0406700720557,201.7993037680051,9.582774327524879,10.06973872240358,10833.61163507116
2020-02-02 21:02:52.800,2458882.377,0.05108321850982676,9.091312590000785,2.489633883745204,113.594630644108,337.6717026814139,2463568.413371879,0.03324056782363921,204.2334901565099,201.9638612230176,9.580726958715852,10.07014132743092,10830.13990344605
2020-02-06 12:43:12.000,2458886.03,0.05132531042129621,9.086490742314702,2.485664985192439,113.5951133951762,337.855065861133,2463572.21390508,0.03325430051143279,204.1642321686217,201.8906384669114,9.578089140704192,10.06968753909368,10825.66749152436
2020-02-10 04:23:31.200,2458889.683,0.05112303855961426,9.089741815742643,2.482619188840002,113.5953857291707,337.9454648814126,2463576.503481168,0.03324709165211264,204.1768499056155,201.9105928662174,9.579473614729254,10.06920541371586,10828.01478598277
2020-02-13 20:03:50.400,2458893.336,0.05083933242733155,9.095328122189786,2.486097078428762,113.5952816525343,337.7505060227189,2463572.674210379,0.03323136432629541,204.4992071249261,202.2163074158871,9.58249581227347,10.06966350235715,10833.13933382922
2020-02-17 11:44:09.600,2458896.989,0.05097054776975469,9.093503363846228,2.489623945927116,113.5952931008067,337.6049651344073,2463567.248132683,0.03323447457432446,204.7863915993302,202.4725063291931,9.581897951087026,10.07029253832782,10832.12551457397
2020-02-21 03:24:28.800,2458900.642,0.0512953471101187,9.087449001592494,2.487542470568152,113.5951576859513,337.7222654053665,2463568.388957942,0.03325061595661928,204.794538518779,202.4660055507076,9.578796703390154,10.07014440518781,10826.86710133963
2020-02-24 19:04:48.000,2458904.295,0.05128021994495947,9.087134135578186,2.482970306488268,113.5947203578868,337.9003751717611,2463573.921185321,0.0332531394746448,204.7202691650782,202.3989917364306,9.578312086052417,10.06949003652665,10826.04547081927
2020-02-28 10:45:07.200,2458907.948,0.05092372167423669,9.093739225092417,2.484329322130955,113.594945957592,337.7837059294591,2463573.040016175,0.03323564126538679,204.9526752803702,202.6261144680168,9.5816737102885,10.06960819548458,10831.74526784056
2020-03-03 02:25:26.400,2458911.601,0.05088755713070924,9.095079908357143,2.488972604920151,113.5958088010387,337.5667988035317,2463566.726795131,0.03323019202434062,205.3092759303341,202.9528636771694,9.58272117986519,10.07036245137324,10833.52150767908
2020-03-06 18:05:45.600,2458915.254,0.05121274760907275,9.089294700112303,2.488860829802362,113.5957543332243,337.6017031895202,2463565.35750919,0.0332448297682177,205.4081004324005,203.0287200517481,9.57990811660616,10.07052153310002,10828.75149338748
2020-03-10 09:46:04.800,2458918.907,0.05136945177119933,9.085873280367368,2.484132662929938,113.5944367369792,337.8101510315796,2463570.492082864,0.03325536926747165,205.309820390315,202.932286056741,9.577883926816094,10.06989457326482,10825.31957785625
2020-03-14 01:26:24.000,2458922.56,0.05107556457212443,9.091011508671167,2.483015201507685,113.5941053577662,337.8054981501644,2463572.535719041,0.03324262135468069,205.4226178634547,203.047977974484,9.580332394509345,10.06965328034752,10829.47088194387
2020-03-17 17:06:43.200,2458926.213,0.05087544140763203,9.0952835837827,2.487550409723443,113.595774402518,337.5690488354693,2463566.886797305,0.03322971209073503,205.79174580853,203.393495845808,9.582813447870084,10.07034331195747,10833.67797521104
2020-03-21 08:47:02.400,2458929.866,0.05109287877548299,9.091754841234682,2.489687843289941,113.5966283338022,337.4927652260127,2463562.97249061,0.03323763490569276,206.0064979858969,203.5796740089944,9.581290558239493,10.0708262752443,10831.09556445429
2020-03-25 00:27:21.600,2458933.519,0.05137543800836423,9.086230218188655,2.486059222122039,113.594961684099,337.6737260334169,2463566.314737699,0.03325309494890329,205.9452034554208,203.5111181127809,9.578320636261124,10.07041105433359,10826.05996684447
2020-03-28 16:07:40.800,2458937.172,0.05123872645467969,9.088194441063454,2.482432686985944,113.593164979266,337.7967826244403,2463571.017300023,0.03324950145229557,205.9269539671652,203.5005972149488,9.57901075272897,10.06982706439448,10827.2300117494
2020-04-01 07:48:00.000,2458940.825,0.05091539973094925,9.09449013369209,2.485666503217506,113.5949473011654,337.5974399551637,2463567.424888778,0.03323196216377236,206.2490075492134,203.8089254676081,9.582380886924037,10.07027164015598,10832.94444745282
2020-04-04 23:28:19.200,2458944.478,0.0509906162401256,9.093804556718629,2.489769280417615,113.5973489069961,337.4147697301854,2463561.394417478,0.03323176934427342,206.5716985325958,204.0999835495557,9.582417953223965,10.0710313497293,10833.00730305641
2020-04-08 15:08:38.400,2458948.131,0.05131502377112537,9.087795385803501,2.487959200149049,113.5961879098683,337.5250511013432,2463562.293078906,0.03324768054819653,206.5898132029186,204.1016464583142,9.579360497441911,10.07092560908032,10827.82299589701
2020-04-12 06:48:57.600,2458951.784,0.05134453121075318,9.086592861467294,2.483053389909872,113.5928664482202,337.7266386916296,2463568.085793097,0.03325272931348402,206.4953660447997,204.0141555796314,9.57839084938219,10.07018883729709,10826.17900642578
2020-04-15 22:29:16.800,2458955.437,0.05101258068862742,9.092686503972423,2.483838469156059,113.5934600972156,337.6300587821202,2463567.641504393,0.03323674497757013,206.7053351030668,204.2209389539347,9.58146158625631,10.0702366685402,10831.38557169021
2020-04-19 14:09:36.000,2458959.09,0.05093580521643273,9.094837328269504,2.488639990497424,113.5971375072134,337.3925122857871,2463561.124997656,0.03322898756889228,207.0790362712689,204.5656353867309,9.582952742562972,10.07106815685644,10833.9141917468
2020-04-23 05:49:55.200,2458962.743,0.0512132057998202,9.090044345886897,2.489305173023411,113.5976547308974,337.3887616187587,2463558.97096941,0.03324069327816713,207.2181958323092,204.6796987995416,9.58070285279396,10.07136135970102,10830.09902914546
2020-04-26 21:30:14.400,2458966.396,0.05140199566559717,9.086041319557154,2.484764213794431,113.5937645480876,337.5991825870934,2463563.822864853,0.03325273548878933,207.1229805340026,204.5839853893327,9.578389663525071,10.07073800749299,10826.17699591568
2020-04-30 13:10:33.600,2458970.049,0.05115493021704799,9.090175447134927,2.48260992041104,113.5918460971428,337.641310596615,2463566.870027695,0.03324303667336467,207.1877099954274,204.6546030591166,9.58025260036847,10.07032975360201,10829.33558499013
2020-05-04 04:50:52.800,2458973.702,0.05092104720947758,9.095063116438554,2.486876185615625,113.595888752189,337.4016468027089,2463561.473791244,0.0332285252378318,207.5551092492296,205.0010857272842,9.58304163178086,10.07102014712316,10834.06493135987
2020-05-07 20:31:12.000,2458977.355,0.05111413517175173,9.092133624094755,2.48980396590411,113.5987580650867,337.28549605704,2463556.622179886,0.03323444112788956,207.8106145011856,205.2252430228702,9.581904379764856,10.07167513543496,10832.13641579477
2020-05-11 12:11:31.200,2458981.008,0.05141125823169483,9.086403255775199,2.486659839535437,113.5954923085337,337.4536376451588,2463559.407923338,0.03325026167467546,207.7670044977031,205.1712310020254,9.578864744733153,10.07132623369111,10826.98246174069
2020-05-15 03:51:50.400,2458984.661,0.05130010275511266,9.0878089347142,2.482599858762413,113.5911231274363,337.5995370696049,2463564.503827059,0.03324839058114106,207.7275968857051,205.1405623573579,9.579224116188948,10.0706392976637,10827.59176331972
2020-05-18 19:32:09.600,2458988.314,0.05097400287966423,9.094085512832125,2.485163971591815,113.5940353483634,337.419013732876,2463561.548112358,0.03323110194043896,208.0263910147418,205.4290662235392,9.58254625313389,10.07100699343565,10833.22487004006
2020-05-22 11:12:28.800,2458991.967,0.05102696471427957,9.093868748818226,2.489337318879837,113.5988940705799,337.2239516610721,2463555.417846652,0.03322950827767274,208.3587723164254,205.7301880253224,9.582852631929851,10.07183651504148,10833.74442353358
2020-05-26 02:52:48.000,2458995.62,0.05134386608221696,9.088119599549465,2.488315369682466,113.5976295072857,337.3030350996546,2463555.430153294,0.03324438530271832,208.4119143566278,205.7632820462057,9.579993503037956,10.07186740652645,10828.89626990828
2020-05-29 18:33:07.200,2458999.273,0.051420253926927,9.086074165433015,2.483652602811344,113.5917648876941,337.5055719678438,2463560.796621547,0.03325159513295447,208.3220633469248,205.6775117159687,9.57860865472567,10.07114314401833,10826.54827717473
2020-06-02 10:13:26.400,2459002.926,0.05109721089436156,9.091880888226505,2.483586996527369,113.5917150348749,337.4405472854011,2463561.213547252,0.03323671610531804,208.4974908655665,205.8535090912818,9.581467135106433,10.07105338198636,10831.39498075739
2020-06-06 01:53:45.600,2459006.579,0.0509637958749018,9.095080454043343,2.488238466235759,113.5979895760346,337.1920030631755,2463554.895944867,0.03322618522412793,208.876778731816,206.2067362684512,9.583491561766031,10.07190266948872,10834.82793981953
2020-06-09 17:34:04.800,2459010.232,0.05123847228537451,9.090447830136926,2.489428268005919,113.5996178285615,337.1662228381818,2463552.151348438,0.03323715247690143,209.0395340781833,206.3418505578169,9.581383271341089,10.07231871254525,10831.25277504402
2020-06-13 09:14:24.000,2459013.885,0.05147863186853864,9.085524158728346,2.485092223886248,113.5933743310214,337.3829352582933,2463556.721309081,0.03325154477671361,208.943675055337,206.2423288666253,9.57861832530601,10.07171249188367,10826.56467293248
2020-06-17 00:54:43.200,2459017.538,0.05125496209282174,9.08915457890218,2.482571867458347,113.5896556401813,337.4431730139905,2463560.063620654,0.03324337976519684,208.9910956994677,206.296764976767,9.580186684245332,10.07121878958848,10829.22381968187
2020-06-20 16:35:02.400,2459021.191,0.05098466085268349,9.094707005050868,2.486635171634685,113.5958879432082,337.1971750169482,2463554.834956056,0.03322713595737269,209.3599958898124,206.6475235233494,9.583308751597626,10.07191049814438,10834.51792119087
2020-06-24 08:15:21.600,2459024.844,0.05114096653617418,9.092505792110682,2.489696696279496,113.6006768737486,337.0666386950638,2463549.910982411,0.03323099111165929,209.6275393278358,206.8842808746158,9.582567558974844,10.07262932583901,10833.26099996132
2020-06-27 23:55:40.800,2459028.497,0.05144971074881662,9.086608658764773,2.486910285248632,113.5961542478531,337.2278242031867,2463552.35698462,0.03324711255928225,209.5947178888844,206.8386151029534,9.579469598747409,10.07233053873004,10828.00797687592
