TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01 00:00:00.000,2458849.5,0.04875573251855351,4.948897899262436,1.303772965666732,100.5160970297371,273.6953893614346,2459967.250934314,0.08309724021423458,267.1179821116047,261.5638091793491,5.202552139804575,5.456206380346714,4332.273840525596
2020-01-04 15:40:19.200,2458853.153,0.04859458917451424,4.950745139539331,1.303818559696735,100.5159333648759,273.4635038722887,2459964.991887784,0.0830718406516776,267.6374970836709,262.0962461553411,5.203612553815333,5.456479968091335,4333.598451363194
2020-01-08 07:20:38.400,2458856.806,0.04875437190469725,4.949750831089697,1.303544758728217,100.5168917918543,273.4938232070031,2459965.096746697,0.08307594063888762,267.9277037167408,262.3655422482092,5.203441345639273,5.457131860188849,4333.384578392423
2020-01-11 23:00:57.600,2458860.459,0.04865393187110115,4.950627299219424,1.303653304620566,100.5165449991184,273.4136566515767,2459964.375952216,0.08306703431526595,268.3008926490065,262.7467551257707,5.203813275810647,5.456999252401871,4333.849197428728
2020-01-15 14:41:16.800,2458864.112,0.04875526361397021,4.949365127544347,1.303633428628156,100.5166312070808,273.5848480763,2459966.07014154,0.08308553514987184,268.443218097401,262.8763401050217,5.203040750951202,5.456716374358057,4332.884169917455
2020-01-19 06:21:36.000,2458867.765,0.04861246793164254,4.951173188789813,1.303615815876418,100.5166287070628,273.3351631956654,2459963.592020588,0.08305872672457522,268.9820029595489,263.4270241915909,5.204160262669987,5.45714733655016,4334.282671991456
2020-01-22 22:01:55.200,2458871.418,0.04876405729567858,4.950034277523883,1.30341554014728,100.5171100273977,273.4151059069245,2459964.242138171,0.08306753647892529,269.2217910374385,263.6477831291626,5.203792303569981,5.457550329616079,4333.82299824594
2020-01-26 13:42:14.400,2458875.071,0.04871826066003828,4.950868040822664,1.303358502942586,100.5171734033327,273.2744291858546,2459962.797717764,0.08305255097408266,269.6615213270196,264.0897189857629,5.20441824549032,5.457968450157977,4334.604967309691
2020-01-30 05:22:33.600,2458878.724,0.04883949995940916,4.948760848404537,1.303514647914282,100.5168779603407,273.6243593936899,2459966.380129375,0.08308971553458136,269.6269616107273,264.0415679275036,5.20286623360973,5.456971618814922,4332.666175155823
2020-02-02 21:02:52.800,2458882.377,0.04870395539429223,4.950123497608244,1.303585875331202,100.516700944482,273.4694216236826,2459964.904984159,0.08307316328944007,270.0709760065673,264.4982958258573,5.203557321275278,5.456991144942313,4333.529454580932
2020-02-06 12:43:12.000,2458886.03,0.04877707251833075,4.948951810023022,1.30365273583413,100.516621004963,273.6577994283452,2459966.823808884,0.08309308618872256,270.1935068861657,264.6117884942927,5.202725530518072,5.456499251013122,4332.490421433635
2020-02-10 04:23:31.200,2458889.683,0.04871691518691616,4.950288370055064,1.303506593755331,100.5167750375345,273.4146467241534,2459964.301141972,0.0830673156130846,270.7343556372989,265.156729826799,5.203801527731084,5.457314685407104,4333.834521351662
2020-02-13 20:03:50.400,2458893.336,0.04880579838706476,4.948245535828119,1.30376312810478,100.5165803611597,273.7911135081077,2459968.213459541,0.08310711216273838,270.6700384087399,265.0825655268929,5.202140138614599,5.456034741401079,4331.75922771876
2020-02-17 11:44:09.600,2458896.989,0.04868105646269624,4.949575695431644,1.303802434465743,100.5165628095165,273.6274270960079,2459966.628216741,0.08308995508756856,271.1237255210843,265.5485085832194,5.202856233502049,5.456136771572455,4332.653683836943
2020-02-21 03:24:28.800,2458900.642,0.0486716029193073,4.948684097598997,1.304053315312353,100.5165121648717,273.8505262337467,2459969.030779051,0.08311365028177821,271.2023086529773,265.6278629728163,5.201867318146757,5.455050538694517,4331.418470726538
2020-02-24 19:04:48.000,2458904.295,0.04859647606370779,4.950819774903431,1.303733272181832,100.5166368112684,273.4331353773961,2459964.658943241,0.08306971502804512,271.9158694089277,266.347690869931,5.203701321622336,5.456582868341241,4333.709341346127
2020-02-28 10:45:07.200,2458907.948,0.04866347958343917,4.949438891545788,1.303888567121173,100.5167194780761,273.6805273450368,2459967.221059723,0.08309570295783869,271.9789604780002,266.402948654294,5.202616303827567,5.455793716109347,4332.353986856068
2020-03-03 02:25:26.400,2458911.601,0.04861837331222742,4.950753682823331,1.303681138206017,100.5167134816509,273.4214475400595,2459964.504004848,0.08306851058614684,272.5369155955515,266.9649083443747,5.203751621795915,5.456749560768498,4333.772177444534
2020-03-06 18:05:45.600,2458915.254,0.04860091364554418,4.949735401790258,1.303982272144738,100.5168980230171,273.683326618596,2459967.333596581,0.08309643314034329,272.5759381444145,267.0058697775391,5.202585826266152,5.455436250742045,4332.315917724032
2020-03-10 09:46:04.800,2458918.907,0.04856637782039358,4.951861881818279,1.303531448075871,100.5166020425147,273.218112180717,2459962.390765126,0.08304743441807858,273.3413504493436,267.7745635841455,5.204632006249926,5.457402130681572,4334.872022508039
