TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01 00:00:00.000,2458849.5,0.2056502795645833,0.3074909177724839,7.00379332083725,48.30652325667018,29.18253169088682,2458891.712693685,4.092354914525935,187.2506755427432,184.8845488801082,0.3870976597108074,0.466704401649131,87.96890971556971
2020-01-04 15:40:19.200,2458853.153,0.2056502417178685,0.3074909218081697,7.003790761153896,48.30650615510571,29.18263205096968,2458891.71272187,4.092355126430118,202.1999245293616,195.0343331427842,0.3870976463480678,0.4667043708879659,87.96890516049582
2020-01-08 07:20:38.400,2458856.806,0.2056502913232489,0.3074908464076274,7.003788569763355,48.3064852020432,29.18274828976969,2458891.712744706,4.092356248336138,217.1491651933542,205.4290878485098,0.387097575600366,0.4667043047931045,87.96888104410952
2020-01-11 23:00:57.600,2458860.459,0.2056504104417969,0.3074907022521977,7.003786942357431,48.30646215927935,29.18288153628191,2458891.712763926,4.092358205638285,232.0984027417156,216.249210047821,0.3870974521724322,0.4667042020926667,87.96883897015823
2020-01-15 14:41:16.800,2458864.112,0.2056505634930839,0.307490515671171,7.003785979738191,48.30643926582502,29.18302657363507,2458891.7127811,4.092360747675541,247.0476468239945,227.69893778056,0.3870972918711119,0.4667040680710527,87.96878432686556
2020-01-19 06:21:36.000,2458867.765,0.2056507105654404,0.3074903234228938,7.003785663403042,48.30641888264445,29.18316975698875,2458891.712796637,4.092363449057633,261.9969123556965,240.0161174631433,0.3870971215216598,0.4667039196204257,87.96872625839205
2020-01-22 22:01:55.200,2458871.418,0.2056508264131446,0.3074901640646184,7.003785847577119,48.30640308627493,29.18328938199662,2458891.712809216,4.092365735144408,276.9462181639445,253.4793482197812,0.3870969773609224,0.4667037906572263,87.9686771170995
2020-01-26 13:42:14.400,2458875.071,0.2056509196810635,0.3074900675058174,7.003786266995943,48.3063932622676,29.18335959273264,2458891.712815953,4.092366942033513,291.8955825359175,268.4054241673668,0.387096901254494,0.4667037350031706,87.96865117405981
2020-01-30 05:22:33.600,2458878.724,0.2056510419349995,0.3074900452262113,7.003786555387431,48.30638971028912,29.18335855909913,2458891.712813586,4.092366442059586,306.8450151577268,285.1210034315241,0.3870969327828459,0.4667038203394805,87.96866192139456
2020-02-02 21:02:52.800,2458882.377,0.2056512668976413,0.3074900843450175,7.003786274657534,48.30639115847827,29.1832807114243,2458891.712800633,4.092363922654842,321.7945063012766,303.880176401452,0.3870970916565869,0.4667040989681563,87.96871607803075
2020-02-06 12:43:12.000,2458886.03,0.2056516110730989,0.3074901494261629,7.003785009023997,48.30639399972845,29.18314880128345,2458891.712779733,4.092359963706273,336.7440197358945,324.7007602575599,0.3870973413083352,0.4667045331905075,87.96880117895678
2020-02-10 04:23:31.200,2458889.683,0.205651925979823,0.3074901968267975,7.003782698999083,48.30639209100569,29.18300820151234,2458891.712757031,4.092356583904744,351.6935104526358,347.1539072616857,0.3870975544393238,0.4667049120518501,87.96887383076087
2020-02-13 20:03:50.400,2458893.336,0.2056520068742505,0.3074901996862283,7.003780058650974,48.30638050513912,29.18288708978659,2458891.712736121,4.09235590168786,6.642973516440728,10.28399426865829,0.3870975974600982,0.466704995233968,87.9688884956269
2020-02-17 11:44:09.600,2458896.989,0.2056518997401502,0.3074901588039272,7.003778060753816,48.30636037235227,29.18278096367856,2458891.712716319,4.092357545742839,21.59243933626578,32.86825679945035,0.3870974937855833,0.4667048287672395,87.96885315519354
2020-02-21 03:24:28.800,2458900.642,0.2056517839282261,0.3074900869976622,7.003777119282797,48.30633551669573,29.18268590613505,2458891.712697825,4.092359874205282,36.54191792671688,53.90163253200888,0.3870973469522827,0.4667046069069031,87.96880310285772
2020-02-24 19:04:48.000,2458904.295,0.2056517288804303,0.3074899932414822,7.003777275696811,48.30630908235786,29.18260060402619,2458891.712681239,4.092362171292617,51.4914053240206,72.8957345120876,0.3870972020976389,0.4667044109537957,87.96875372501306
2020-02-28 10:45:07.200,2458907.948,0.2056517219429568,0.3074898843455038,7.003778388270733,48.30628482451868,29.18252035758551,2458891.712666392,4.092364398837927,66.4409012587382,89.82882991835432,0.3870970616284544,0.4667042389114049,87.96870584208631
2020-03-03 02:25:26.400,2458911.601,0.2056517329446359,0.307489779796781,7.003780019327281,48.30626669609605,29.18244798159002,2458891.712653685,4.092366400969253,81.39040023065066,104.9383640082588,0.3870969353740023,0.4667040909512237,87.96866280466385
2020-03-06 18:05:45.600,2458915.254,0.2056517206444606,0.3074897160111987,7.003781537445032,48.30625643476757,29.18239614243656,2458891.71264395,4.092367769401455,96.33988674943427,118.5482856222896,0.3870968490806922,0.4667039821501857,87.96863338913774
2020-03-10 09:46:04.800,2458918.907,0.2056516350759219,0.3074897306740829,7.003782402011567,48.30625280838479,29.1823759281002,2458891.712636929,4.092368137935032,111.2893449616562,130.9785590274701,0.3870968258409797,0.4667039210078765,87.96862546722211
2020-03-14 01:26:24.000,2458922.56,0.2056514361497307,0.3074898452932143,7.003782319897122,48.30625282882916,29.18238867076392,2458891.712630902,4.09236738700194,126.2387672708419,142.5124357740469,0.3870968731947939,0.4667039010963734,87.96864160911399
2020-03-17 17:06:43.200,2458926.213,0.2056511103066701,0.3074900586248421,7.003781238826233,48.30625314145031,29.18242700835686,2458891.71262368,4.092365646216436,141.188154835131,153.3920392255864,0.3870969829687219,0.4667039073126016,87.96867902867749
2020-03-21 08:47:02.400,2458929.866,0.2056506748244903,0.3074903490258818,7.003779285903613,48.3062508383945,29.18248007755533,2458891.712613891,4.092363214133244,156.137513804616,163.8248935377756,0.3870971363360101,0.4667039236461383,87.96873130828573
2020-03-25 00:27:21.600,2458933.519,0.2056501716600944,0.3074906810104219,7.003776709188495,48.30624384507342,29.18253834319849,2458891.712601855,4.092360474941142,171.0868513672621,173.9935702349172,0.3870973090697835,0.4667039371291452,87.96879018952448
2020-03-28 16:07:40.800,2458937.172,0.2056496553283711,0.3074910134177724,7.003773828390361,48.30623110740625,29.18259646204796,2458979.681436876,4.092357829068618,186.036173189468,184.0655998753181,0.3870974759189963,0.4667039384202205,87.96884706485518
2020-04-01 07:48:00.000,2458940.825,0.2056491787129833,0.3074913078372607,7.003770987570374,48.30621266782082,29.18265394191452,2458979.681475743,4.092355634647091,200.9854825522323,194.2029769670334,0.3870976142997619,0.4667039207622631,87.96889423590994
2020-04-04 23:28:19.200,2458944.478,0.2056487802745797,0.3074915360741197,7.003768506132164,48.3061896284602,29.1827138302738,2458979.681507185,4.092354157319961,215.9347810216253,204.5714291552509,0.3870977074604466,0.4667038788467736,87.9689259924073
2020-04-08 15:08:38.400,2458948.131,0.2056484758324961,0.3074916853463515,7.003766630386658,48.30616397649952,29.1827799734878,2458979.681531702,4.092353530007023,230.8840702146852,215.3498534117566,0.3870977470190025,0.4667038086916535,87.96893947707939
2020-04-12 06:48:57.600,2458951.784,0.2056482573796062,0.3074917600262194,7.003765492313232,48.30613826061601,29.18285371656125,2458979.681550815,4.092353727298757,245.8333539381067,226.7401691054251,0.3870977345777211,0.4667037091292229,87.96893523611054
2020-04-15 22:29:16.800,2458955.437,0.2056480999210056,0.3074917792096612,7.003765084007888,48.30611513787994,29.18293121580103,2458979.681566006,4.092354561131677,260.7826397234863,238.9771497537007,0.387097681995955,0.4667035847822489,87.96891731210297
2020-04-19 14:09:36.000,2458959.09,0.2056479749443086,0.3074917702556375,7.003765255932779,48.30609684497242,29.18300267689975,2458979.681577901,4.092355705668434,275.73193868754,252.3359592516605,0.3870976098211364,0.4667034493866353,87.96889270924179
2020-04-23 05:49:55.200,2458962.743,0.2056478658895224,0.3074917596763328,7.003765744759082,48.30608468089493,29.18305459172437,2458979.681586042,4.092356759611106,290.6812629120537,267.130827559748,0.3870975433592367,0.4667033270421407,87.96887005379526
2020-04-26 21:30:14.400,2458966.396,0.2056477775820623,0.3074917641953799,7.003766232382465,48.30607861796982,29.18307510840473,2458979.68158942,4.09235735181204,305.6306204628349,283.6897133061822,0.387097506014904,0.466703247834428,87.96885732390817
2020-04-30 13:10:33.600,2458970.049,0.205647730332298,0.307491785845363,7.003766430851508,48.3060771825926,29.1830606851143,2458979.681587579,4.092357284741159,320.5800100512601,302.2775269564202,0.3870975102444094,0.4667032346434557,87.96885876565636
2020-05-04 04:50:52.800,2458973.702,0.20564773555958,0.307491814274012,7.003766176321666,48.3060777526789,29.18301945047705,2458979.681581483,4.092356676817957,335.5294197949889,322.939203603078,0.3870975485801933,0.4667032828863746,87.96887183350812
2020-05-07 20:31:12.000,2458977.355,0.2056477684434613,0.3074918352024676,7.003765497743765,48.30607734611189,29.18296603226547,2458979.681573085,4.092356004900537,350.4788346645835,345.2886358161815,0.3870975909514791,0.4667033467004906,87.96888627697719
2020-05-11 12:11:31.200,2458981.008,0.2056477715604969,0.3074918380070921,7.00376461391388,48.30607372953703,29.18290934391453,2458979.681563593,4.092355924823553,5.428249890597233,8.408501113317298,0.3870975960011551,0.4667033539952181,87.96888799830424
2020-05-15 03:51:50.400,2458984.661,0.205647701171597,0.3074918167638079,7.003763835733076,48.30606632094775,29.18284627169652,2458979.681552508,4.092356892854387,20.37767626672801,31.08022641353086,0.3870975349568827,0.4667032531499575,87.96886718961179
2020-05-18 19:32:09.600,2458988.314,0.2056475666021315,0.3074917701677941,7.003763417097068,48.30605631482332,29.18277098810897,2458979.681539111,4.092358862978304,35.32712782870436,52.26509998474964,0.3870974107204381,0.4667030512730821,87.96882484005864
2020-05-22 11:12:28.800,2458991.967,0.2056474116311956,0.307491707498053,7.003763440600071,48.30604599685405,29.18268872972169,2458979.68152447,4.092361311644409,50.27660475517669,71.43065364512142,0.3870972563071574,0.4667028051162619,87.96877220387546
2020-05-26 02:52:48.000,2458995.62,0.2056472630066281,0.3074916552774415,7.003763784885807,48.30603776468737,29.18261776998221,2458979.681511304,4.092363502669942,65.22608942808337,88.5244694423817,0.3870971181408635,0.4667025810042856,87.96872510595126
2020-05-29 18:33:07.200,2458999.273,0.2056471002105699,0.307491656100308,7.003764155418876,48.30603333521431,29.18258039022553,2458979.681502106,4.092364744287226,80.17555526849893,103.7704493369835,0.3870970398444054,0.4667024235885028,87.96869841637289
2020-06-02 10:13:26.400,2459002.926,0.2056468605489744,0.3074917599566499,7.003764140224161,48.30603326825509,29.18259308915705,2458979.681497462,4.092364523013171,95.12497754341898,117.4898908359322,0.3870970537979573,0.4667023476392647,87.96870317283839
2020-06-06 01:53:45.600,2459006.579,0.2056464627760007,0.3074920132870548,7.003763267797471,48.30603672232477,29.18266170159438,2458979.681495514,4.092362539589192,110.0743397652173,130.0048572125312,0.3870971788728188,0.4667023444585828,87.96874580817033
2020-06-09 17:34:04.800,2459010.232,0.2056458325689666,0.3074924494451183,7.003761062835617,48.30604133661019,29.18278140372496,2458979.681492487,4.092358702522439,125.0236352841532,141.6019838716423,0.3870974208388162,0.4667023922325142,87.9688282891976
2020-06-13 09:14:24.000,2459013.885,0.2056449225164885,0.3074930816164899,7.003757105738912,48.30604319235764,29.1829397413891,2458979.681483868,4.09235311498279,139.9728657893642,152.5265723652467,0.3870977731905699,0.4667024647646499,87.9689483984116
2020-06-17 00:54:43.200,2459017.538,0.2056437251396196,0.3074938980541857,7.003751106249404,48.30603688950464,29.18312111037951,2458979.681465961,4.092346069294644,154.922038273753,162.9886174830519,0.3870982174947031,0.4667025369352204,87.96909985231272
2020-06-20 16:35:02.400,2459021.191,0.2056422789243346,0.3074948596436788,7.003743000559992,48.30601587828221,29.18331170001375,2458979.681437645,4.092338048920797,169.8711614216589,173.1723499395015,0.3870987232644885,0.4667025868852983,87.96927225866315
2020-06-24 08:15:21.600,2459024.844,0.2056406665175812,0.3074959006534039,7.003733068647987,48.30597329075059,29.18350412569642,2459067.650853226,4.092329727409981,184.8202420065285,183.2461662662401,0.3870992480259057,0.4667025953984076,87.96945113898303
2020-06-27 23:55:40.800,2459028.497,0.2056390039200107,0.3074969337854052,7.003722038571166,48.30590352585348,29.18370084135798,2459067.650986442,4.092321951075344,199.7692818096462,193.3721614803913,0.3870997384096655,0.4667025430339258,87.96961830077969
2020-07-01 15:36:00.000,2459032.15,0.2056374223757082,0.3074978588609816,7.003711109638493,48.30580465015272,29.18391536685686,2459067.65110371,4.092315705547464,214.7182757211807,203.7153967733516,0.3871001322602817,0.4667024056595819,87.96975255647823
2020-07-05 07:16:19.200,2459035.803,0.205636046969775,0.3074985737592037,7.003701809266269,48.30568132111405,29.18417024738336,2459067.651203513,4.092312062803129,229.6672125831038,214.4533027014286,0.3871003619766512,0.4667021501940987,87.96983086216773
2020-07-08 22:56:38.400,2459039.456,0.2056349674161111,0.3074989950096539,7.003695584944515,48.30554705044279,29.18448862364736,2459067.651288391,4.092311995831999,244.6160830930976,225.7855006551756,0.3871003661999441,0.4667017373902343,87.96983230180356
2020-07-12 14:36:57.600,2459043.109,0.205634194619627,0.3074991004943215,7.003693114871214,48.30542240018868,29.18487529892119,2459067.651362977,4.092315861883687,259.5648987040115,237.9437000982605,0.3871001224015163,0.466701144308711,87.96974919582392
2020-07-16 06:17:16.800,2459046.762,0.2056336429468061,0.3074989664472624,7.003693785976273,48.3053261175103,29.18529729720564,2459067.651430195,4.092322800873194,274.5137085178919,251.1996107051032,0.3870996848204526,0.4667004031936428,87.9696000333076
2020-07-19 21:57:36.000,2459050.415,0.2056331964405838,0.3074987352397437,7.003696050663903,48.30526531376648,29.18569059368546,2459067.651488441,4.092330866776183,289.4625863199649,265.8647596639719,0.387099176176417,0.4666996171130902,87.96942664697033
2020-07-23 13:37:55.200,2459054.068,0.205632807693788,0.3074985306753372,7.00369838713632,48.30523488019756,29.18599397629313,2459067.651533098,4.092337954489024,304.4115919447237,282.2679416966797,0.387098729219425,0.4666989277635126,87.96927428857721
2020-07-27 05:18:14.400,2459057.721,0.2056325251505026,0.3074984072787576,7.003699887759463,48.30522417971986,29.18617840942224,2459067.651560774,4.092342601188572,319.3607430910734,300.6838674507083,0.3870984361954359,0.4666984651121142,87.96917440280838
2020-07-30 20:58:33.600,2459061.374,0.2056324368988841,0.3074983581458777,7.003700275880443,48.30522269899888,29.18625542054002,2459067.6515725,4.092344263985104,334.3100121866817,321.1831501847157,0.3870983313385064,0.4666983045311352,87.9691386592764
2020-08-03 12:38:52.800,2459065.027,0.2056325828866924,0.3074983490846875,7.003699725437722,48.30522238878484,29.18626677161876,2459067.651573911,4.092343316743161,349.2593424968656,343.4217231888633,0.387098391072133,0.4666984330595786,87.96915902121853
2020-08-07 04:19:12.000,2459068.68,0.2056329009805081,0.3074983491997512,7.00369867719568,48.30521839494832,29.18625874761807,2459067.65157193,4.092340856360138,4.208678206855549,6.522310041891545,0.3870985462254218,0.4666987432510924,87.96921190973221
