t,jd,N,i,w,a,e,M
2020-01-01 00:00:00.000,2458849.5,159.6966862721255,0.0027770099991409,304.3574361359509,1.0003738366513,0.0171212770944723,355.8312936655853
2020-01-04 15:40:19.200,2458853.153,195.2029225085957,0.0023619214961043,269.0141795979775,0.9997421119950484,0.0165029222097098,359.270789945868
2020-01-08 07:20:38.400,2458856.806,222.538075634956,0.0026611229715585,240.933528680199,0.9992090891312778,0.0159846042869428,3.597090257227512
2020-01-11 23:00:57.600,2458860.459,220.7323000205534,0.0026361933945439,241.437894505201,0.9991054822527002,0.015920655558099,8.463374056363643
2020-01-15 14:41:16.800,2458864.112,185.9415217205388,0.0026257682886807,275.5566718978066,0.999593163272183,0.0164434968277072,12.70703535854747
2020-01-19 06:21:36.000,2458867.765,158.5527786200524,0.0036652216679866,303.5312760132448,1.000332317457568,0.0171483353782686,15.72063136959731
2020-01-22 22:01:55.200,2458871.418,152.5203709869296,0.0042393462908779,310.8028409218647,1.000831252579138,0.0175457419738011,18.10601381382041
2020-01-26 13:42:14.400,2458875.071,157.4622896180314,0.0036608989929962,306.8803458671983,1.000852195669328,0.0174578723634043,20.7190879814485
2020-01-30 05:22:33.600,2458878.724,174.6596901881813,0.002485533518619,289.9100399773998,1.00045133051491,0.0170041312362372,24.1160761960369
2020-02-02 21:02:52.800,2458882.377,210.4649299658955,0.0017383266507195,253.3287478930884,0.999824252370694,0.0164284753906845,28.49840016933959
2020-02-06 12:43:12.000,2458886.03,231.9179265177363,0.0017013275971005,230.2686949005705,0.9992344655199088,0.0160250374637887,33.68852362058584
2020-02-10 04:23:31.200,2458889.683,203.1856159667871,0.0018930156255481,257.6216032841373,0.999075257409158,0.0161136491077294,38.63165852571066
2020-02-13 20:03:50.400,2458893.336,172.6558213515968,0.0032847317591672,288.4284079545831,0.9995500060091912,0.0166598523130891,41.92476839040979
2020-02-17 11:44:09.600,2458896.989,165.2322438147085,0.0044633535518449,297.4679952512174,1.000274643924132,0.0171910702988163,43.90710779662412
2020-02-21 03:24:28.800,2458900.642,165.4995379565765,0.004361939035925,298.8907847532349,1.000779679168146,0.0173855378565523,45.83925132264144
2020-02-24 19:04:48.000,2458904.295,169.8519829147682,0.0032052049976632,295.422584257631,1.000856510342406,0.0172086583021007,48.58630168633096
2020-02-28 10:45:07.200,2458907.948,181.0048386181169,0.0017403377550832,283.9290178136342,1.000514100624586,0.0167997306653262,52.55304727033458
2020-03-03 02:25:26.400,2458911.601,207.860756082843,0.0008255198740543,255.499227973374,0.999894635458612,0.0163827653012327,57.73676727217588
2020-03-06 18:05:45.600,2458915.254,202.1357648822654,0.0009417354617894,259.015517054197,0.9992600192897516,0.0162181855268187,63.53067254523977
2020-03-10 09:46:04.800,2458918.907,180.7537760714347,0.0024442618161095,279.2200110318284,0.9990558402534224,0.016473632035878,68.27124922117578
2020-03-14 01:26:24.000,2458922.56,176.9552920472571,0.0041976621971955,284.0966995535071,0.9995067414786584,0.0169111939864927,70.76204292692758
2020-03-17 17:06:43.200,2458926.213,176.7054791577822,0.0046769456992798,286.5397893704547,1.000208055196987,0.0171560886343518,72.165513965122
2020-03-21 08:47:02.400,2458929.866,176.1067488376286,0.0038493148280619,288.9702682122603,1.000722914445248,0.0171117203613284,73.953599653563
2020-03-25 00:27:21.600,2458933.519,171.9508878520393,0.0023824882853341,293.8064725913423,1.000853628725675,0.0168519697757807,76.90371097506647
2020-03-28 16:07:40.800,2458937.172,155.2086574255506,0.0011404144788813,309.74916670825,1.000563154035537,0.016533766884327,81.33129759215754
2020-04-01 07:48:00.000,2458940.825,138.8213073806926,0.0008265682816571,324.0607366490262,0.9999506573107662,0.0163634837386533,87.02005474165817
2020-04-04 23:28:19.200,2458944.478,169.1987067803501,0.0016168547511131,291.372290193733,0.9992863544713622,0.0165134463121938,92.91790417283336
2020-04-08 15:08:38.400,2458948.131,184.5156978652192,0.003456918629772,275.3689174464392,0.9990526776021036,0.0169022924859002,97.16723353666644
2020-04-12 06:48:57.600,2458951.784,188.5340342922171,0.0046037629563957,272.8812476124095,0.9994681450239716,0.0171448787405593,99.20490628787891
2020-04-15 22:29:16.800,2458955.437,187.0850645948586,0.0042517337371656,276.5720768545817,1.00013919097844,0.0170740248382486,100.5577344425785
2020-04-19 14:09:36.000,2458959.09,177.8829195901666,0.0030269543509161,287.4102307280138,1.000668300703257,0.016794597994824,102.5390923570248
2020-04-23 05:49:55.200,2458962.743,152.3063286217687,0.0019492130022803,313.3533385596345,1.000852444447082,0.0164627376722961,105.8025398608845
2020-04-26 21:30:14.400,2458966.396,125.4710541388252,0.0017274936689234,339.0532785895923,1.000606193796783,0.0162666844864246,110.5680593674541
2020-04-30 13:10:33.600,2458970.049,138.4737129477309,0.0017432468470946,323.8921949544794,0.9999960294653863,0.0163883952974566,116.3419807109149
2020-05-04 04:50:52.800,2458973.702,179.5169601966287,0.0025510003213049,281.0199159149851,0.9993160677253118,0.0168422230973732,121.7586497894343
2020-05-07 20:31:12.000,2458977.355,198.2935792519613,0.0040091563487005,262.2109668127936,0.999066037052991,0.0172835479885527,125.354355015002
2020-05-11 12:11:31.200,2458981.008,200.573089407002,0.0043166729582296,261.5291233800232,0.9994357593372234,0.0173101917816012,127.3248596843151
2020-05-15 03:51:50.400,2458984.661,190.9608630418409,0.0034571858118213,272.9735160041266,1.000072095912683,0.0169687232365149,129.0850457050187
2020-05-18 19:32:09.600,2458988.314,164.6496140562967,0.0025903786644836,300.3960777470542,1.000619942197224,0.0164973122329082,131.5885677474352
2020-05-22 11:12:28.800,2458991.967,135.4930725639167,0.0025798821983032,329.4635776064018,1.000858981400278,0.0161200892964694,135.3073735821586
2020-05-26 02:52:48.000,2458995.62,130.9439544674713,0.0026482469315256,332.6933838072753,1.000649568390325,0.0160692690431876,140.2591355232782
