TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01 00:00:00.000,2458849.5,0.0466536960983499,18.27896014264248,0.7711680393684157,74.04630915797505,98.97035323580639,2470289.473260129,0.01173984480616624,225.696489339394,222.0230046373079,19.17347355083278,20.06798695902308,30664.80059522707
2020-01-04 15:40:19.200,2458853.153,0.04661571158451051,18.28117466997145,0.7696468783872451,74.13805500523516,98.78014888958307,2470282.158850661,0.01173841318743282,225.8416070033491,222.161568101578,19.17503245239597,20.06889023482049,30668.54047916944
2020-01-08 07:20:38.400,2458856.806,0.04662296561443153,18.28030785037132,0.7703702279822426,74.09438156765553,98.8855568772902,2470287.05060915,0.01173911413861599,225.8190539008917,222.1399289423821,19.17426914122448,20.06823043207764,30666.7092379462
2020-01-11 23:00:57.600,2458860.459,0.04658940800548201,18.28222029138054,0.7691219187627963,74.16959434043751,98.7276606315583,2470280.939413792,0.01173789191356999,225.9476353018704,222.2627206014907,19.17560015054423,20.06898000970792,30669.90245359217
2020-01-15 14:41:16.800,2458864.112,0.04658537585842826,18.28175018712654,0.7724302811604947,73.97117194636225,98.98372201226458,2470285.70615035,0.01173841913124387,225.9285407162367,222.2451680659059,19.17502597947554,20.06830177182454,30668.52494999062
2020-01-19 06:21:36.000,2458867.765,0.04659796717372216,18.28107231814849,0.7689369171490767,74.18039178795564,98.80171072894971,2470287.686741342,0.01173883948658706,225.9433717290003,222.2580833962837,19.1745682185676,20.06806411898672,30667.42674276621
2020-01-22 22:01:55.200,2458871.418,0.04652969970860407,18.2847360394597,0.7713028798203599,74.03868822008631,98.79716005007913,2470277.044677726,0.01173657195464588,226.1370418090343,222.444433168385,19.17703785201446,20.06933966456922,30673.35175817631
2020-01-26 13:42:14.400,2458875.071,0.04654825805946884,18.28325773907354,0.7713339448741835,74.03683412675785,98.88524723348992,2470283.719149343,0.01173765273056905,226.089249897764,222.3983104850928,19.1758606490793,20.06846355908506,30670.52742687055
2020-01-30 05:22:33.600,2458878.724,0.04651190130593695,18.28530251666754,0.7707297073767332,74.07288520783271,98.76234001709021,2470277.32197912,0.01173635517741978,226.2220055924228,222.5252819616626,19.17727399189549,20.06924546712344,30673.91831261411
2020-02-02 21:02:52.800,2458882.377,0.04652369519303987,18.28430227620084,0.7704565071463596,74.08914158349616,98.80669550829828,2470282.035643121,0.01173710047313053,226.201061146295,222.5047860198352,19.1764621564483,20.06862203669576,30671.97054537786
2020-02-06 12:43:12.000,2458886.03,0.04648684828506825,18.28649494618888,0.7689857793066517,74.17688910739088,98.61941383717766,2470274.61671194,0.01173566975527134,226.347307369398,222.6444444631938,19.17802068414042,20.06954642209196,30675.70982374466
2020-02-10 04:23:31.200,2458889.683,0.04648201372029592,18.28615708321021,0.7718777741399272,74.0049665521924,98.83837263045707,2470278.532313851,0.01173608426379712,226.3395047849648,222.6375123769452,19.17756911388367,20.06898114455713,30674.62638373431
2020-02-13 20:03:50.400,2458893.336,0.0465023598135744,18.28491144981855,0.7692751401431777,74.15927760651415,98.7423921067666,2470282.901244735,0.01173690786823375,226.3217220633092,222.6193161780039,19.17667194880894,20.06843244779933,30672.47387826478
2020-02-17 11:44:09.600,2458896.989,0.04645655275081907,18.28737206876137,0.7703325390510587,74.09651742901093,98.70692588337315,2470275.755291669,0.01173538471560599,226.465799978298,222.7576599293332,19.17833122498769,20.06929038121402,30676.45490320088
2020-02-21 03:24:28.800,2458900.642,0.04645380988964872,18.28715564224592,0.771046742827749,74.05427633321285,98.77817333811963,2470278.164388374,0.01173564368280721,226.4774512568736,222.7687755118644,19.17804908866512,20.06894253508432,30675.77797436046
2020-02-24 19:04:48.000,2458904.295,0.04642981998618127,18.28831989907536,0.7713575879470297,74.036011805076,98.75694778924877,2470275.394044522,0.01173496588182441,226.5605406736879,222.8483912464762,19.17878755270046,20.06925520632555,30677.5497794657
2020-02-28 10:45:07.200,2458907.948,0.04643153888405858,18.2879652265232,0.7708386691857303,74.06658446761195,98.75520039194409,2470277.705726777,0.0117352755303454,226.572760362996,222.8596982295728,19.1784501818791,20.06893513723501,30676.74031760925
2020-03-03 02:25:26.400,2458911.601,0.04640238337170319,18.28964328697041,0.7694972120048124,74.14572399824533,98.60290589367436,2470272.293155086,0.01173419865589281,226.691381383771,222.9729914958661,19.17962353097987,20.06960377498934,30679.55559276399
2020-03-06 18:05:45.600,2458915.254,0.0463801341472927,18.29051429345418,0.7711494156843144,74.04848571590226,98.68348696201603,2470271.347597552,0.01173377112474749,226.7501968551202,223.0297744480019,19.18008941340497,20.06966453335576,30680.67343164128
2020-03-10 09:46:04.800,2458918.907,0.04639937742784221,18.28906674224599,0.7703000053074543,74.09825540874724,98.71452978570531,2470277.562984399,0.01173480900948796,226.708341418597,222.9891022291934,19.17895847521018,20.06885020817436,30677.9598806362
2020-03-14 01:26:24.000,2458922.56,0.04637818754895099,18.29020402951333,0.7691786684920988,74.16419945815728,98.60330743878116,2470274.270813858,0.0117341056215663,226.7978263247189,223.074524070348,19.17972490845494,20.06924578739655,30679.7988368496
2020-03-17 17:06:43.200,2458926.213,0.04635478179472497,18.29115523219405,0.7706252248353184,74.07926039716537,98.66735092308896,2470273.001657484,0.01173362228588199,226.8610677353512,223.1355527435256,19.18025161036022,20.06934798852639,30681.06261040596
2020-03-21 08:47:02.400,2458929.866,0.04634703521933391,18.29124624239156,0.7709505734945581,74.06026352943613,98.700796899709,2470274.317549839,0.01173367768268365,226.8878620273651,223.1612444036527,19.18019124136884,20.06913624034612,30680.91775959395
2020-03-25 00:27:21.600,2458933.519,0.04632986679511767,18.29193482439493,0.7712683485802122,74.04176950731603,98.7048216161529,2470273.455899007,0.01173333197680635,226.9447557679105,223.2158568060452,19.18056798415556,20.06920114391618,30681.82172903856
2020-03-28 16:07:40.800,2458937.172,0.04632144245072629,18.2922523398029,0.770034157612872,74.11373707226109,98.6277128324083,2470273.191792539,0.01173318194652785,226.9924172246953,223.2611507065834,19.18073148966422,20.06921063952554,30682.21405247476
