TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01 00:00:00.000,2458849.5,0.009680959310912323,29.89014387076891,1.774145210198464,131.867601288582,247.5352709850219,2464080.655507152,0.005944097754307185,328.9055002975024,328.3265853291962,30.18233785545579,30.47453184014267,60564.27987563603
2020-01-04 15:40:19.200,2458853.153,0.01010533362287401,29.8944186898635,1.77067622207923,131.7864646629984,245.3058819918277,2463698.605725413,0.005939003272049112,331.2228404092149,330.6591518512017,30.19959567948055,30.50477266909761,60616.23196846472
2020-01-08 07:20:38.400,2458856.806,0.009957203059973012,29.88939669784171,1.765796006055364,131.6713267721576,247.5617494344249,2464051.808206758,0.005941833613712358,329.1321612645766,328.5404460651314,30.19000470507165,30.49061271230159,60587.35794439015
2020-01-11 23:00:57.600,2458860.459,0.009817231857948425,29.89242006589874,1.776276887639341,131.9176610391689,246.3902919601384,2463899.788373774,0.005942192114990277,330.0553367303201,329.4877686132645,30.18879042097243,30.48516077604614,60583.70261907781
2020-01-15 14:41:16.800,2458864.112,0.01023847432583774,29.89311901713699,1.766010417652169,131.676279056253,245.7222508052003,2463748.6824376,0.005938192363592416,330.9944811280169,330.4191558882783,30.2023449504927,30.51157088384842,60624.50960787191
2020-01-19 06:21:36.000,2458867.765,0.009846154829428135,29.88905069503028,1.770307392535194,131.7777472833164,247.7659381228299,2464103.330021442,0.005942936534910213,328.8853693531763,328.2961293237735,30.18626937703944,30.4834880590486,60576.11382609842
2020-01-22 22:01:55.200,2458871.418,0.01006662792440599,29.8941378217186,1.774294539798894,131.8715931140467,245.3849941410278,2463725.778822624,0.005939435309648587,331.1678379243326,330.6053545837757,30.19813117224196,30.50212452276532,60611.82271236821
2020-01-26 13:42:14.400,2458875.071,0.01020883690003601,29.89087854644956,1.7642114207615,131.6332226305845,246.6575574131604,2463895.785332271,0.005939126773775769,330.1813410857282,329.5931279984519,30.1991770191534,30.50747549185725,60614.97147856499
2020-01-30 05:22:33.600,2458878.724,0.009850031836607997,29.8905707217017,1.774771202199482,131.8829039661163,247.0823540503226,2464008.003386776,0.005942448313811423,329.5195223569851,328.9408518679742,30.18792272159043,30.48527472147916,60581.09065303755
2020-02-02 21:02:52.800,2458882.377,0.0102983313648278,29.89421281831147,1.769555709107657,131.760028808843,245.129704899445,2463664.664526985,0.005937327815787958,331.6059912429318,331.038399366194,30.20527676742878,30.5163407165461,60633.33728057316
