TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01 00:00:00.000,2458849.5,0.09350045591823763,1.381167331002178,1.848059606867434,49.50122742914472,286.6772838249872,2459064.988962873,0.5240661184970093,247.0695356483538,237.6743194874948,1.52362716563882,1.666087000275462,686.936222918701
2020-01-04 15:40:19.200,2458853.153,0.09349984634716432,1.38117086534532,1.848056736468807,49.5012508778388,286.676121227726,2459064.987318642,0.5240646355186176,248.985125010287,239.4306223431184,1.52363003997269,1.66608921460006,686.938166784984
2020-01-08 07:20:38.400,2458856.806,0.0934991643823458,1.381174753976148,1.848053778926531,49.50127205093935,286.6748637866227,2459064.985547365,0.5240630136846341,250.9007990202453,241.1961600045979,1.523633183454343,1.666091612932537,686.9402926737308
2020-01-11 23:00:57.600,2458860.459,0.09349841704459992,1.381178962657226,1.848050470454301,49.50129242841772,286.6735185206984,2459064.983660448,0.5240612663957461,252.8165474365413,242.9711594143002,1.523636570114163,1.6660941775711,686.9425830226214
2020-01-15 14:41:16.800,2458864.112,0.09349760577434023,1.381183512448811,1.848047069538789,49.5013099912238,286.6720744458802,2459064.981636648,0.5240593804193822,254.7323826731835,244.7558654894183,1.523640225604288,1.666096938759764,686.9450551804024
2020-01-19 06:21:36.000,2458867.765,0.09349674378378015,1.381188350669065,1.848043371215114,49.50132543905108,286.6705423974323,2459064.979490298,0.5240573742848765,256.6482920434912,246.5504946947191,1.523644114014769,1.666099877360473,686.9476848622775
2020-01-22 22:01:55.200,2458871.418,0.09349582501573149,1.381193510637642,1.848039547986888,49.50133763058051,286.6689114067475,2459064.977203837,0.5240552342844352,258.5642860855403,248.3552828079087,1.523648261919601,1.666103013201559,686.9504900405346
2020-01-26 13:42:14.400,2458875.071,0.093494863897225,1.381198944885891,1.848035537107567,49.50134647563004,286.6671895747954,2459064.974785663,0.5240529749268983,260.4803561733198,250.1704407145465,1.52365264120169,1.66610633751749,686.9534517005986
2020-01-30 05:22:33.600,2458878.724,0.09349384858194855,1.381204694617923,1.848031394838023,49.50135151548464,286.6653659303691,2459064.972220773,0.5240505830378291,262.3965113140515,251.9961935016035,1.523657277402143,1.666109860186363,686.956587116349
2020-02-02 21:02:52.800,2458882.377,0.09349279206973081,1.38121074495039,1.848027256915448,49.5013524627939,286.6634350267546,2459064.969496609,0.5240480558187901,264.3127571449348,253.8327548302338,1.523662175951099,1.666113606951809,686.9598999609378
2020-02-06 12:43:12.000,2458886.03,0.09349168811553986,1.381217134934658,1.848023080864618,49.50134925961687,286.6613816382938,2459064.9665908,0.5240453764645431,266.2291069108337,255.6803416627125,1.523667369429154,1.666117603923649,686.963412269238
2020-02-10 04:23:31.200,2458889.683,0.09349056344931662,1.381223862471909,1.848019155854053,49.50134232005254,286.6591845112149,2459064.963464752,0.5240425229960064,268.1455830196878,257.5391697222336,1.523672900447169,1.66612193842243,686.9671528597374
2020-02-13 20:03:50.400,2458893.336,0.09348944344612473,1.38123088312481,1.848015273906754,49.5013315198026,286.6568441302314,2459064.960113451,0.5240394987046859,270.0621856212755,259.409426147568,1.523678762634157,1.666126642143505,686.9711174250097
2020-02-17 11:44:09.600,2458896.989,0.09348837156915818,1.381238119785239,1.848011639613335,49.5013176751097,286.6543635194047,2459064.956533742,0.5240363097900655,271.9789134531797,261.2912865832297,1.523684943982618,1.666131768179997,686.9752978457157
2020-02-21 03:24:28.800,2458900.642,0.09348737418631703,1.38124543679089,1.8480078697618,49.5012993854543,286.6517869495488,2459064.952786328,0.5240330105969792,273.8957239668487,263.184878963965,1.52369133915933,1.666137241527769,686.9796228865191
2020-02-24 19:04:48.000,2458904.295,0.09348646009573831,1.381252776410398,1.848004109084602,49.50127715281874,286.6491342997315,2459064.94890125,0.5240296263533331,275.812596155925,265.0903443621672,1.523697899268305,1.666143022126212,686.9840594799994
2020-02-28 10:45:07.200,2458907.948,0.09348563088963073,1.381260051858327,1.848000101352675,49.50124914415508,286.6464452246893,2459064.944936328,0.5240262050679315,277.7294912487824,267.0077963727464,1.52370453125179,1.666149010645253,686.9885446918286
2020-03-03 02:25:26.400,2458911.601,0.09348487345702813,1.381267267610146,1.847995991659282,49.50121588923468,286.6437251521954,2459064.940903462,0.5240227555627268,279.6464012501172,268.9373697177254,1.523711218010954,1.666155168411762,686.9930669583433
2020-03-06 18:05:45.600,2458915.254,0.09348419009095478,1.381274374207589,1.847991714605114,49.50117646513873,286.6409953507201,2459064.936833253,0.5240193039943997,281.5633058988208,270.8791732632111,1.523717908842846,1.666161443478102,686.9975919891825
2020-03-10 09:46:04.800,2458918.907,0.09348356562333987,1.381281379127401,1.847987307403305,49.50113072929989,286.6382606629007,2459064.932735502,0.5240158592594614,283.4801987369128,272.8333192973322,1.523724586501512,1.666167793875623,687.0021081208334
2020-03-14 01:26:24.000,2458922.56,0.09348300701051672,1.381288247320325,1.847982857689656,49.50107925584919,286.635531700634,2459064.928625907,0.5240124352700302,285.3970696325381,274.799900621399,1.523731224017275,1.666174200714226,687.0065971134587
2020-03-17 17:06:43.200,2458926.213,0.09348249876906152,1.381294967213667,1.847978264481541,49.50102046365909,286.6328226284622,2459064.924525837,0.5240090520351843,287.3139048397471,276.7789948394304,1.523737782599937,1.666180597986208,687.0110327327474
2020-03-21 08:47:02.400,2458929.866,0.0934820471544385,1.38130151869456,1.847973726343083,49.50095659976532,286.6301362952528,2459064.920441863,0.5240057155740121,289.2307005501194,278.7706724366506,1.523744250578438,1.666186982462315,687.0154070851017
2020-03-25 00:27:21.600,2458933.519,0.09348163658319719,1.381307871416364,1.847969047329044,49.50088456013353,286.6274964774612,2459064.916407257,0.5240024566641853,291.1474357978415,280.7749728889099,1.523750568284142,1.66619326515192,687.0196798155687
2020-03-28 16:07:40.800,2458937.172,0.09348126771711193,1.381314020032611,1.847964473268668,49.50080783044736,286.6249010622797,2459064.912423751,0.5239992777712134,293.0641102119932,282.7919387185586,1.52375673093268,1.66619944183275,687.0238476877861
2020-04-01 07:48:00.000,2458940.825,0.09348092622218304,1.381319923053958,1.847959788358801,49.50072249023891,286.6223790651411,2459064.908530852,0.5239962149285144,294.9806994988243,284.8215716361249,1.523762668663398,1.666205414272838,687.0278634533888
2020-04-04 23:28:19.200,2458944.478,0.09348060387421364,1.381325584552978,1.847955213325251,49.50063222583831,286.6199279036957,2459064.904730936,0.5239932729456674,296.8972031067295,286.863879435201,1.523768372145574,1.66621115973817,687.0317208009809
2020-04-08 15:08:38.400,2458948.131,0.09348028893861833,1.381330962554925,1.847950588369533,49.50053361614913,286.6175754087087,2459064.901061948,0.5239904858771648,298.8135985036968,288.9188278706337,1.523773775351911,1.666216588148897,687.0353750743332
2020-04-12 06:48:57.600,2458951.784,0.09347996254586441,1.381336063511208,1.847946049992631,49.50042919986784,286.6153232894933,2459064.897532047,0.5239878664082843,300.7298816806753,290.9863833283503,1.523778853681539,1.66622164385187,687.0388096343682
2020-04-15 22:29:16.800,2458955.437,0.09347961545767232,1.381340855994026,1.847941546513578,49.5003175473044,286.6131917234028,2459064.894170184,0.5239854404269081,302.6460364734349,293.0664773763239,1.523783556937244,1.666226257880461,687.0419905306838
2020-04-19 14:09:36.000,2458959.09,0.09347921795464262,1.381345344577895,1.847937105187914,49.50019896282562,286.6111892824256,2459064.890992318,0.5239832310930551,304.5620541924584,295.1590303809454,1.52378784020947,1.666230335841045,687.0448873889
2020-04-23 05:49:55.200,2458962.743,0.09347876125542758,1.381349517860358,1.847932797747309,49.50007517489215,286.6093231354008,2459064.888012271,0.5239812525037101,306.477928533156,297.2639408934038,1.523791676159036,1.666233834457715,687.0474817177758
2020-04-26 21:30:14.400,2458966.396,0.09347820830746228,1.381353381234563,1.847928563743609,49.49994419041579,286.6076054117295,2459064.885248149,0.5239795337111182,308.3936496791858,299.3810837478948,1.523795008452563,1.666236635670563,687.0497354167198
2020-04-30 13:10:33.600,2458970.049,0.09347755246266037,1.381356951715531,1.847924582986353,49.49981158659457,286.6060235769393,2459064.882689297,0.5239780707938323,310.3092264362003,301.5103277726173,1.523797844684516,1.666238737653502,687.0516536209162
2020-05-04 04:50:52.800,2458973.702,0.09347676724618952,1.381360243090579,1.84792075822865,49.49967427580308,286.604581457512,2459064.880338251,0.5239768788574873,312.2246589040788,303.6515104242829,1.52380015556173,1.666240068032881,687.0532165178108
2020-05-07 20:31:12.000,2458977.355,0.0934758681341123,1.381363292817858,1.847917306454214,49.49954055747301,286.6032447922308,2459064.878153681,0.523975923168108,314.1399747515675,305.8044716987165,1.523802008419362,1.666240724020866,687.0544696468822
2020-05-11 12:11:31.200,2458981.008,0.09347486807688239,1.381366100365184,1.847914084847517,49.49940564441724,286.6020149426594,2459064.876129069,0.5239751927978749,316.055180901127,307.9690044550485,1.523803424439796,1.666240748514407,687.0554273336966
2020-05-15 03:51:50.400,2458984.661,0.09347379573740264,1.381368672769913,1.847911198210778,49.49927464486201,286.6008758430799,2459064.874245679,0.523974658889791,317.9702919571114,310.1448841337256,1.523804459567245,1.666240246364577,687.0561274142073
2020-05-18 19:32:09.600,2458988.314,0.09347265778553686,1.381370974163575,1.847908470938598,49.49914015154691,286.5998579011041,2459064.872538495,0.5239743360676544,319.8852906217821,312.3318269633493,1.523805085447467,1.666239196731359,687.0565507115173
2020-05-22 11:12:28.800,2458991.967,0.09347143347691797,1.381372999720662,1.847905931926058,49.49900358729565,286.598972826929,2459064.871029051,0.5239742450610565,321.8001664158112,314.5295335972671,1.523805261889107,1.666237524057553,687.0566700431061
2020-05-26 02:52:48.000,2458995.62,0.0934701058354908,1.381374737479296,1.847903520989997,49.49886157787756,286.5982420837847,2459064.869746289,0.5239744073930824,323.7149052259815,316.7376742039759,1.523804947163293,1.66623515684729,687.0564571867156
2020-05-29 18:33:07.200,2458999.273,0.09346863511107471,1.381376204029089,1.847901248221736,49.49871415010305,286.5976706535168,2459064.868699963,0.5239748480873445,325.6295030765928,318.9559065506324,1.523804092755626,1.666231981482164,687.0558793310427
2020-06-02 10:13:26.400,2459002.926,0.0934670180018233,1.381377414534816,1.84789915365193,49.49856356398591,286.5972539779948,2459064.867886772,0.5239755613778343,327.5439651056371,321.1838703951326,1.523802709847345,1.666228005159875,687.0549440385198
2020-06-06 01:53:45.600,2459006.579,0.09346522258026449,1.381378389599492,1.847897203969412,49.49840687022408,286.5969946630269,2459064.867307501,0.5239765632231671,329.4582929596136,323.4211785058487,1.523800767502049,1.666223145404607,687.0536303866558
2020-06-09 17:34:04.800,2459010.232,0.0934632593014008,1.381379154707762,1.847895479169791,49.49825029548352,286.5968735407428,2459064.866941715,0.5239778300592521,331.3725017945899,325.6674316318548,1.523798311410123,1.666217468112484,687.0519692775754
2020-06-13 09:14:24.000,2459013.885,0.09346110782578583,1.381379726708701,1.847893918747026,49.49808807530393,286.5968960155518,2459064.866789527,0.5239793699344799,333.286594045425,327.9221938510625,1.523795325973984,1.666210925239267,687.049950163144
2020-06-17 00:54:43.200,2459017.538,0.0934587818490791,1.381380134333864,1.847892601869818,49.49792845882855,286.5970370561919,2459064.866824389,0.523981154628257,335.2005879496358,330.1850222567368,1.523791865913693,1.666203597493522,687.0476100527032
2020-06-20 16:35:02.400,2459021.191,0.09345627570494552,1.381380391881718,1.847891471669042,49.49776476220178,286.5973027315503,2459064.867045476,0.5239831809190483,337.1144867614251,332.4554351574863,1.523787937483,1.666195483084281,687.0449531768796
2020-06-24 08:15:21.600,2459024.844,0.09345359897184337,1.381380527649091,1.847890580305396,49.49760488356824,286.5976684024341,2459064.86742639,0.5239854244034302,339.0283079368523,334.7329453227974,1.523783588002118,1.666186648355145,687.0420115404327
2020-06-27 23:55:40.800,2459028.497,0.09345076320364847,1.381380556118958,1.847889892868012,49.49744362275611,286.5981364940928,2459064.86796251,0.5239878668250415,340.9420569398492,337.0170309482813,1.523778852873574,1.666177149628189,687.0388090879272
2020-07-01 15:36:00.000,2459032.15,0.09344777104597757,1.381380502810665,1.847889427000494,49.49728612422276,286.5986874591845,2459064.868631203,0.5239904913714589,342.8557483589024,339.3071624615869,1.52377376470024,1.666167026589815,687.0353678704345
2020-07-05 07:16:19.200,2459035.803,0.09344464980644403,1.381380384138321,1.847889168328611,49.49713056142906,286.5993165256678,2459064.869421612,0.5239932650287437,344.769390836866,341.6027844087238,1.52376838749381,1.666156390849299,687.0317311812246
2020-07-08 22:56:38.400,2459039.456,0.0934413955001837,1.38138022185836,1.84788911233744,49.49697769697925,286.6000116112734,2459064.870315989,0.523996178873793,346.6829955334728,343.9033294290739,1.523762738560648,1.666145255262936,687.0279107258675
2020-07-12 14:36:57.600,2459043.109,0.09343804259331323,1.38138003415124,1.847889249667421,49.49682974504854,286.6007593334419,2459064.871296265,0.5239991926806273,348.5965743263685,346.2082149402491,1.523756895891395,1.66613375763155,687.0239592514346
2020-07-16 06:17:16.800,2459046.762,0.0934345804097925,1.381379838750504,1.847889577441421,49.49668288186309,286.6015548053382,2459064.872348776,0.5240023056159241,350.5101354861203,348.5168424860989,1.523750861107107,1.666121883463709,687.019877855018
2020-07-19 21:57:36.000,2459050.415,0.09343103487823974,1.381379653431282,1.847890073389205,49.49654286671217,286.6023766313084,2459064.873448527,0.5240054850857934,352.4236936660661,350.828608878619,1.523744697399552,1.666109741367823,687.0157092746055
2020-07-23 13:37:55.200,2459054.068,0.09342738852127137,1.381379491724093,1.847890753920544,49.49640305976357,286.6032233883325,2459064.874582755,0.5240087385448238,354.3372562024243,353.1428935183656,1.523738390321431,1.666097288918768,687.011443739894
2020-07-27 05:18:14.400,2459057.721,0.09342364875888423,1.381379367842775,1.847891568803922,49.4962718226051,286.604065502376,2459064.875717711,0.5240120514722538,356.2508416946242,355.4590810323306,1.523731968026352,1.66608456820993,687.0071002919707
2020-07-30 20:58:33.600,2459061.374,0.09341980791936623,1.381379290291801,1.8478925451171,49.49614288111495,286.6048971677977,2459064.87683404,0.5240154256805718,358.164460929212,357.77654094013,1.523725427004407,1.666071563717013,687.0026765575562
2020-08-03 12:38:52.800,2459065.027,0.09341588017195547,1.381379265530126,1.847893603817675,49.49602475454146,286.6056836508547,2459064.877890002,0.5240188452095483,0.07813644888690162,0.0946529520311248,1.523718798198383,1.666058330866639,686.9981934639023
2020-08-07 04:19:12.000,2459068.68,0.09341191186691544,1.381379294781924,1.847894776994868,49.49591176918268,286.6064220183484,2459064.878871667,0.5240222691757309,1.991875894349013,2.412777270437696,1.523712160863006,1.666045026944088,686.9937046115763
2020-08-10 19:59:31.200,2459072.333,0.0934079426642927,1.381379377433,1.847896027905465,49.49580619674902,286.607102191615,2459064.879766548,0.5240256635419613,3.905685605417029,4.730273480943272,1.523705580978282,1.666031784523564,686.9892546229713
2020-08-14 11:39:50.400,2459075.986,0.09340403031513471,1.381379515236306,1.847897418497364,49.49570206068685,286.6077449980314,2459064.880598106,0.5240289772384463,5.81955239634022,7.046480742198917,1.523699157538144,1.666018799839982,686.9849104474062
2020-08-18 03:20:09.600,2459079.639,0.09340016678524354,1.381379712191818,1.847898992492206,49.49559652113766,286.6083641415735,2459064.881383386,0.5240322149540729,7.733466521961279,9.360746455112466,1.523692881448606,1.666006050705394,686.9806659339655
2020-08-21 19:00:28.800,2459083.292,0.0933963681557677,1.381379975028309,1.847900759665694,49.49548957599637,286.6089726198375,2459064.882142884,0.5240353589162365,9.647416081493772,11.67242213136556,1.523686787155569,1.66599359928283,686.9765443776924
2020-08-25 10:40:48.000,2459086.945,0.09339260212564714,1.381380311072684,1.847902801138638,49.49537743518407,286.6095801477279,2459064.882885549,0.5240384329607454,11.56139588458466,13.9808745439211,1.523680828450652,1.66598134582862,686.9725145273206
2020-08-29 02:21:07.200,2459090.598,0.09338887985683396,1.3813807256941,1.847905033077148,49.4952655914363,286.6101830118503,2459064.883614082,0.5240414243536967,13.47540342270904,16.28548471055689,1.523675030012826,1.665969334331552,686.9685930725611
2020-09-01 18:01:26.400,2459094.251,0.0933851858044525,1.381381227641616,1.847907574868211,49.49514897098449,286.6107916482915,2459064.884336487,0.5240443415935306,15.38943384563003,18.58564198952298,1.523669375364593,1.665957523087569,686.9647688691774
2020-09-05 09:41:45.600,2459097.904,0.09338153242823294,1.381381819902579,1.847910278177161,49.49503506226028,286.6113961714728,2459064.885048877,0.5240471721763885,17.30348796398589,20.88075718170213,1.523663888738545,1.665945957574511,686.9610583049343
2020-09-09 01:22:04.800,2459101.557,0.09337792640976482,1.381382513764774,1.84791328032868,49.49491861218213,286.6120113985737,2459064.885766077,0.524049903884866,19.2175566125998,23.17024444945475,1.523658593811291,1.665934673857807,686.9574773914893
2020-09-12 17:02:24.000,2459105.21,0.0933743756089737,1.381383311229759,1.847916412301059,49.49480659942447,286.6126274579904,2459064.886483407,0.5240525287641504,21.13164083940775,25.45354729080743,1.523653505996617,1.665923700763476,686.9540365523507
2020-09-16 08:42:43.200,2459108.863,0.09337090562979214,1.381384225672156,1.84791977666603,49.49469551236498,286.6132612767483,2459064.887222124,0.524055017002815,23.04572702254934,27.7301111920788,1.523648683072253,1.665913140472349,686.9507748612323
2020-09-20 00:23:02.400,2459112.516,0.09336751881990915,1.38138525977508,1.847923232347904,49.494590122837,286.6139066144082,2459064.887979781,0.5240573650374669,24.95981477789075,29.9994161350665,1.523644131938712,1.665903004102344,686.9476969840166
2020-09-23 16:03:21.600,2459116.169,0.09336425269164471,1.381386426135468,1.847926788184086,49.49448992080153,286.6145783290223,2459064.888779567,0.5240595331741161,26.87388838113825,32.26094706781984,1.523639929526897,1.665893432918326,686.944854947218
2020-09-27 07:43:40.800,2459119.822,0.09336110662312669,1.381387729189877,1.84793037384768,49.49439661054692,286.6152758459006,2459064.889623179,0.5240615194263737,28.78794486282495,34.51422398849468,1.523636079679695,1.665884430169514,686.9422513487503
2020-09-30 23:24:00.000,2459123.475,0.09335811921315922,1.381389176146178,1.847933870658266,49.49431262155004,286.616007777884,2459064.890529022,0.5240632862250403,30.70197038264315,36.75877972299039,1.523632655208164,1.665876134270149,686.9399354287352
2020-10-04 15:04:19.200,2459127.128,0.09335528882683515,1.381390772863643,1.847937303903721,49.49423662828405,286.6167791279922,2459064.891502939,0.5240648316527542,32.61595935484561,38.99417797343977,1.523629659821402,1.665868546779162,686.9379096946088
2020-10-08 06:44:38.400,2459130.781,0.09335264216282935,1.381392516456156,1.847940439763841,49.49417276439993,286.6175890003021,2459064.892551233,0.5240661342026991,34.52990463404034,41.22000703307165,1.523627135197858,1.66586175393956,686.9362023319725
