TBD,JDTDB,EC,QR,IN,OM,W,Tp,N,MA,TA,A,AD,PR
2020-01-01 00:00:00.000,2458849.5,0.01712127709447231,0.9832461589959328,0.002777009999140959,159.6966862721255,304.3574361359509,2458853.731945474,0.9850567216484872,355.8312936655853,355.685564731535,1.0003738366513,1.017501514306667,365.4611882628869
2020-01-04 15:40:19.200,2458853.153,0.01650292220970982,0.9832434456910232,0.002361921496104383,195.2029225085957,269.0141795979775,2458853.892571047,0.9859905368362335,359.270789945868,359.2462159456109,0.9997421119950484,1.016240778299073,365.1150660686245
2020-01-08 07:20:38.400,2458856.806,0.01598460428694287,0.9832371272415977,0.002661122971558545,222.538075634956,240.933528680199,2458853.160717649,0.9867795992874122,3.597090257227512,3.714347126140683,0.9992090891312778,1.015181051020958,364.8231076726439
2020-01-11 23:00:57.600,2458860.459,0.01592065555809909,0.9831990680035465,0.002636193394543931,220.7323000205534,241.437894505201,2458851.883571647,0.9869330963000681,8.463374056363643,8.73726598342274,0.9991054822527002,1.015011896501854,364.766366990438
2020-01-15 14:41:16.800,2458864.112,0.01644349682770726,0.9831563562629191,0.002625768288680773,185.9415217205388,275.5566718978066,2458851.227296534,0.9862109277524082,12.70703535854747,13.12998392973894,0.999593163272183,1.016029970281447,365.0334729310354
2020-01-19 06:21:36.000,2458867.765,0.01714833537826866,0.9831782833880853,0.003665221667986626,158.5527786200524,303.5312760132448,2458851.806880698,0.9851180500458497,15.72063136959731,16.26425656066781,1.000332317457568,1.017486351527052,365.4384365236681
2020-01-22 22:01:55.200,2458871.418,0.01754574197380115,0.9832709256620676,0.004239346290877918,152.5203709869296,310.8028409218647,2458853.024710394,0.984381489215955,18.10601381382041,18.74413658973231,1.000831252579138,1.018391579496208,365.7118748613757
2020-01-26 13:42:14.400,2458875.071,0.01745787236340436,0.9833794457826998,0.003660898992996221,157.4622896180314,306.8803458671983,2458854.022515694,0.9843505917229726,20.7190879814485,21.44156181645177,1.000852195669328,1.018324945555957,365.7233540845124
2020-01-30 05:22:33.600,2458878.724,0.01700413123623721,0.9834395247953664,0.00248553351861902,174.6596901881813,289.9100399773998,2458854.239238925,0.984942271743731,24.1160761960369,24.92793005751495,1.00045133051491,1.017463136234454,365.5036547092856
2020-02-02 21:02:52.800,2458882.377,0.01642847539068456,0.9833986642456126,0.001738326650719554,210.4649299658955,253.3287478930884,2458853.470117645,0.9858690335278644,28.49840016933959,29.41309346040732,0.9998242523706939,1.016249840495775,365.160064630253
2020-02-06 12:43:12.000,2458886.03,0.01602503746378874,0.9832216957748431,0.001701327597100529,231.9179265177363,230.2686949005705,2458851.888833109,0.9867420093956235,33.68852362058584,34.72429345829531,0.9992344655199087,1.015247235264974,364.8370055922712
2020-02-10 04:23:31.200,2458889.683,0.0161136491077294,0.9829765092790523,0.001893015625548123,203.1856159667871,257.6216032841373,2458850.541638076,0.9869778829021929,38.63165852571066,39.80277667428395,0.999075257409158,1.015174005539264,364.7498147997255
2020-02-13 20:03:50.400,2458893.336,0.0166598523130891,0.9828976505295307,0.00328473175916728,172.6558213515968,288.4284079545831,2458850.827798055,0.9862748004304209,41.92476839040979,43.22027847925492,0.9995500060091913,1.016202361488852,365.0098328000392
2020-02-17 11:44:09.600,2458896.989,0.01719107029881639,0.9830788522023088,0.004463353551844922,165.2322438147085,297.4679952512174,2458852.422452169,0.9852032507326227,43.90710779662412,45.29458538398676,1.000274643924132,1.017470435645955,365.4068332928201
2020-02-21 03:24:28.800,2458900.642,0.01738553785655237,0.9833805861698999,0.004361939035925098,165.4995379565765,298.8907847532349,2458854.079047846,0.9844575827351764,45.83925132264144,47.29025923727823,1.000779679168146,1.018178772166393,365.6836072101663
2020-02-24 19:04:48.000,2458904.295,0.01720865830210079,0.9836331126464909,0.003205204997663224,169.8519829147682,295.422584257631,2458854.935944112,0.9843442264552598,48.58630168633096,50.08634697100939,1.000856510342406,1.018079908038322,365.7257190367262
2020-02-28 10:45:07.200,2458907.948,0.01679973066532629,0.9837057332072313,0.001740337755083296,181.0048386181169,283.9290178136342,2458854.586503835,0.9848495834477613,52.55304727033458,54.10099016905115,1.000514100624586,1.01732246804194,365.5380537804687
2020-03-03 02:25:26.400,2458911.601,0.01638276530123272,0.9835135963199321,0.0008255198740543793,207.860756082843,255.499227973374,2458853.030477927,0.9857649416316063,57.73676727217588,59.34157065777435,0.9998946354586121,1.016275674597292,365.1986237247793
2020-03-06 18:05:45.600,2458915.254,0.0162181855268187,0.9830538349073781,0.0009417354617894813,202.1357648822654,259.015517054197,2458850.867251495,0.9867041591616832,63.53067254523977,65.20924604086507,0.9992600192897517,1.015466203672125,364.851000836827
2020-03-10 09:46:04.800,2458918.907,0.01647363203587807,0.9825977619577925,0.002444261816109561,180.7537760714347,279.2200110318284,2458849.737001237,0.9870066566637848,68.27124922117578,70.03804545347026,0.9990558402534225,1.015513918549053,364.7391814122595
2020-03-14 01:26:24.000,2458922.56,0.01691119398649274,0.9826038890827056,0.004197662197195591,176.9552920472571,284.0966995535071,2458850.817876356,0.9863388387848454,70.76204292692758,72.60422038372914,0.9995067414786585,1.016409593874611,364.9861344236576
2020-03-17 17:06:43.200,2458926.213,0.01715608863435188,0.9830483971492343,0.00467694569927987,176.7054791577822,286.5397893704547,2458852.970947768,0.9853016370463168,72.165513965122,74.0490140944011,1.000208055196987,1.017367713244739,365.3703459573945
2020-03-21 08:47:02.400,2458929.866,0.01711172036132844,0.9835988237740872,0.003849314828061945,176.1067488376286,288.9702682122603,2458854.751227142,0.9845413470622546,73.953599653563,75.84891905753338,1.000722914445248,1.017847005116409,365.6524950162773
2020-03-25 00:27:21.600,2458933.519,0.01685196977578078,0.9839872736244092,0.002382488285334179,171.9508878520393,293.8064725913423,2458855.392490205,0.984348477583626,76.90371097506647,78.79325402700385,1.000853628725675,1.01771998382694,365.7241395686681
2020-03-28 16:07:40.800,2458937.172,0.01653376688432709,0.9840200760936662,0.001140414478881395,155.2086574255506,309.74916670825,2458854.583470417,0.9847771597746076,81.33129759215754,83.20979923646519,1.000563154035537,1.017106231977407,365.5649366222055
2020-04-01 07:48:00.000,2458940.825,0.01636348373865332,0.9835879809904057,0.0008265682816571075,138.8213073806926,324.0607366490262,2458852.540902568,0.9856821021375876,87.02005474165817,88.89429519370955,0.9999506573107662,1.016313333631127,365.2293160434691
2020-04-04 23:28:19.200,2458944.478,0.01651344631219383,0.9827846929062914,0.001616854751113105,169.1987067803501,291.372290193733,2458850.304304098,0.986665154032811,92.91790417283336,94.80542713786959,0.9992863544713622,1.015788016036433,364.8654242308717
2020-04-08 15:08:38.400,2458948.131,0.01690229248590024,0.9821663970364511,0.003456918629772016,184.5156978652192,275.3689174464392,2458849.685086301,0.9870113434442392,97.16723353666643,99.08354920810935,0.9990526776021037,1.015938958167756,364.7374494641135
2020-04-12 06:48:57.600,2458951.784,0.01714487874055935,0.9823323848724839,0.004603762956395785,188.5340342922171,272.8812476124095,2458851.210894519,0.9863959734969624,99.20490628787893,101.1372719140868,0.9994681450239715,1.016603905175459,364.9649934434861
2020-04-15 22:29:16.800,2458955.437,0.0170740248382486,0.9830627895899684,0.004251733737165656,187.0850645948586,276.5720768545817,2458853.38972254,0.9854034026743135,100.5577344425785,102.473300735894,1.00013919097844,1.017215592366912,365.3326130425226
