t,jd,N,i,w,a,e,M
2020-01-01 00:00:00.000,2458849.5,100.5160970297371,1.303772965666732,273.6953893614346,5.202552139804575,0.0487557325185535,267.1179821116047
2020-01-04 15:40:19.200,2458853.153,100.5159333648759,1.303818559696735,273.4635038722887,5.203612553815333,0.0485945891745142,267.6374970836709
2020-01-08 07:20:38.400,2458856.806,100.5168917918543,1.303544758728217,273.4938232070031,5.203441345639273,0.0487543719046972,267.9277037167408
2020-01-11 23:00:57.600,2458860.459,100.5165449991184,1.303653304620566,273.4136566515767,5.203813275810647,0.0486539318711011,268.3008926490065
2020-01-15 14:41:16.800,2458864.112,100.5166312070808,1.303633428628156,273.5848480763,5.203040750951202,0.0487552636139702,268.443218097401
2020-01-19 06:21:36.000,2458867.765,100.5166287070628,1.303615815876418,273.3351631956654,5.204160262669987,0.0486124679316425,268.9820029595489
2020-01-22 22:01:55.200,2458871.418,100.5171100273977,1.30341554014728,273.4151059069245,5.203792303569981,0.0487640572956785,269.2217910374385
2020-01-26 13:42:14.400,2458875.071,100.5171734033327,1.303358502942586,273.2744291858546,5.20441824549032,0.0487182606600382,269.6615213270196
2020-01-30 05:22:33.600,2458878.724,100.5168779603407,1.303514647914282,273.6243593936899,5.20286623360973,0.0488394999594091,269.6269616107273
2020-02-02 21:02:52.800,2458882.377,100.516700944482,1.303585875331202,273.4694216236826,5.203557321275278,0.0487039553942922,270.0709760065673
2020-02-06 12:43:12.000,2458886.03,100.516621004963,1.30365273583413,273.6577994283452,5.202725530518072,0.0487770725183307,270.1935068861657
2020-02-10 04:23:31.200,2458889.683,100.5167750375345,1.303506593755331,273.4146467241534,5.203801527731084,0.0487169151869161,270.7343556372989
2020-02-13 20:03:50.400,2458893.336,100.5165803611597,1.30376312810478,273.7911135081077,5.202140138614599,0.0488057983870647,270.6700384087399
2020-02-17 11:44:09.600,2458896.989,100.5165628095165,1.303802434465743,273.6274270960079,5.202856233502049,0.0486810564626962,271.1237255210843
2020-02-21 03:24:28.800,2458900.642,100.5165121648717,1.304053315312353,273.8505262337467,5.201867318146757,0.0486716029193073,271.2023086529773
2020-02-24 19:04:48.000,2458904.295,100.5166368112684,1.303733272181832,273.4331353773961,5.203701321622336,0.0485964760637077,271.9158694089277
2020-02-28 10:45:07.200,2458907.948,100.5167194780761,1.303888567121173,273.6805273450368,5.202616303827567,0.0486634795834391,271.9789604780002
2020-03-03 02:25:26.400,2458911.601,100.5167134816509,1.303681138206017,273.4214475400595,5.203751621795915,0.0486183733122274,272.5369155955515
2020-03-06 18:05:45.600,2458915.254,100.5168980230171,1.303982272144738,273.683326618596,5.202585826266152,0.0486009136455441,272.5759381444145
2020-03-10 09:46:04.800,2458918.907,100.5166020425147,1.303531448075871,273.218112180717,5.204632006249926,0.0485663778203935,273.3413504493436
2020-03-14 01:26:24.000,2458922.56,100.516705602746,1.303626198306145,273.3994916416271,5.203845891944221,0.0486270110504142,273.4701917791827
2020-03-17 17:06:43.200,2458926.213,100.5162253192653,1.303226484116016,273.1254752497773,5.205080672915883,0.0486868716786226,274.0547912836785
2020-03-21 08:47:02.400,2458929.866,100.5167660455718,1.303643257917017,273.5145082744398,5.20335322858628,0.048683729795354,273.968589700885
2020-03-25 00:27:21.600,2458933.519,100.5161479567165,1.303292953825163,273.1996814116025,5.204750393410353,0.0486832958243261,274.5869623796968
2020-03-28 16:07:40.800,2458937.172,100.5165799010337,1.303552480085277,273.4255451559147,5.20374656720634,0.0486779449600573,274.663877287208
2020-04-01 07:48:00.000,2458940.825,100.515643136335,1.303120902810659,273.1652940994356,5.204947086521504,0.0487703419227563,275.2383882131417
2020-04-04 23:28:19.200,2458944.478,100.5168286744268,1.303651319939691,273.6038932529697,5.202984011471406,0.0487382066430647,275.0996009408431
2020-04-08 15:08:38.400,2458948.131,100.5162538035893,1.303434654197821,273.4235118732769,5.203790172041679,0.0487435748083888,275.5840868060149
